Date,Open,High,Low,Close,Adj Close,Volume
2009-10-01,49.130001,49.189999,47.990002,48.000000,34.375114,619800
2009-10-02,47.349998,48.029999,47.340000,47.610001,34.095806,430200
2009-10-05,47.799999,48.630001,47.730000,48.419998,34.675892,298900
2009-10-06,49.049999,49.660000,48.980000,49.330002,35.327583,304700
2009-10-07,49.340000,49.459999,49.049999,49.340000,35.334743,310700
2009-10-08,50.009998,50.320000,49.610001,50.080002,35.864708,334600
2009-10-09,49.900002,50.000000,49.630001,49.830002,35.685658,250100
2009-10-12,50.590000,50.680000,50.150002,50.150002,35.914825,448300
2009-10-13,50.299999,50.840000,49.889999,50.290001,36.015079,300500
2009-10-14,51.410000,51.650002,51.119999,51.650002,36.989048,485200
2009-10-15,51.500000,51.910000,51.369999,51.910000,37.175243,257800
2009-10-16,51.230000,51.459999,50.880001,51.299999,36.738392,298900
2009-10-19,51.740002,52.169998,51.470001,52.049999,37.275501,357400
2009-10-20,52.250000,52.270000,51.389999,51.689999,37.017693,606100
2009-10-21,51.709999,52.430000,51.560001,51.610001,36.960396,438000
2009-10-22,51.660000,52.320000,51.250000,52.240002,37.411579,446900
2009-10-23,52.119999,52.119999,51.139999,51.310001,36.745560,585200
2009-10-26,51.450001,51.820000,50.139999,50.279999,36.007919,354900
2009-10-27,50.430000,50.660000,49.880001,49.959999,35.778755,371000
2009-10-28,49.560001,49.740002,48.500000,48.599998,34.804790,503400
2009-10-29,49.669998,50.480000,49.590000,50.380001,36.079544,516400
2009-10-30,49.939999,50.110001,48.299999,48.310001,34.597115,674300
2009-11-02,48.689999,49.509998,48.259998,48.889999,35.012478,616500
2009-11-03,48.000000,48.770000,47.840000,48.590000,34.797638,804600
2009-11-04,49.330002,49.830002,49.169998,49.360001,35.349072,516800
2009-11-05,49.910000,50.389999,49.759998,50.259998,35.993603,374200
2009-11-06,49.779999,50.389999,49.639999,50.340000,36.050900,299100
2009-11-09,51.240002,51.840000,51.240002,51.830002,37.117947,353500
2009-11-10,51.279999,51.689999,51.180000,51.639999,36.981880,382100
2009-11-11,51.980000,52.119999,51.369999,51.580002,36.938915,340900
2009-11-12,51.549999,51.779999,50.950001,51.169998,36.645298,453900
2009-11-13,51.340000,51.849998,51.009998,51.709999,37.032017,370200
2009-11-16,52.209999,52.900002,52.209999,52.669998,37.719517,505100
2009-11-17,52.299999,52.419998,51.869999,52.419998,37.540474,494300
2009-11-18,52.520000,52.639999,52.099998,52.430000,37.547646,564700
2009-11-19,51.680000,51.680000,51.000000,51.439999,36.838657,555800
2009-11-20,50.680000,50.939999,50.590000,50.840000,36.408962,432100
2009-11-23,52.029999,52.369999,51.860001,51.939999,37.196728,421700
2009-11-24,51.990002,52.070000,51.610001,51.849998,37.132278,520600
2009-11-25,52.299999,52.650002,51.990002,52.650002,37.705200,461200
2009-11-27,50.240002,51.250000,50.049999,50.720001,36.323025,513100
2009-11-30,50.549999,50.939999,50.080002,50.500000,36.165478,547300
2009-12-01,51.500000,52.020000,51.439999,51.869999,37.146595,824300
2009-12-02,51.869999,52.259998,51.750000,52.020000,37.254017,410500
2009-12-03,52.230000,52.430000,51.509998,51.529999,36.903111,505900
2009-12-04,52.070000,52.430000,51.119999,51.470001,36.860138,504700
2009-12-07,51.240002,51.759998,51.200001,51.290001,36.731236,438100
2009-12-08,50.570000,50.570000,49.889999,50.060001,35.850368,513500
2009-12-09,49.959999,50.110001,49.349998,49.919998,35.750111,416500
2009-12-10,50.330002,50.520000,50.000000,50.220001,35.964954,429800
2009-12-11,50.400002,50.470001,50.040001,50.160000,35.921989,361900
2009-12-14,50.570000,50.799999,50.430000,50.639999,36.265739,357900
2009-12-15,50.130001,50.500000,50.049999,50.169998,35.929146,282200
2009-12-16,50.669998,51.110001,50.650002,50.849998,36.416126,374200
2009-12-17,49.970001,49.970001,49.330002,49.490002,35.442169,678000
2009-12-18,49.619999,49.840000,48.959999,49.410000,35.384876,569500
2009-12-21,49.700001,50.139999,49.639999,49.840000,35.692825,328300
2009-12-22,50.099998,50.430000,49.919998,50.430000,36.115345,371300
2009-12-23,50.570000,50.720001,50.240002,50.689999,36.301548,510700
2009-12-24,48.889999,49.029999,48.770000,48.849998,36.355125,173600
2009-12-28,49.110001,49.330002,49.000000,49.209999,36.623043,291400
2009-12-29,49.400002,49.480000,48.959999,49.160000,36.585835,206600
2009-12-30,48.799999,48.990002,48.639999,48.950001,36.429558,338200
2009-12-31,49.279999,49.279999,48.480000,48.480000,36.079773,455200
2010-01-04,49.689999,50.099998,49.689999,49.959999,37.181221,798300
2010-01-05,50.049999,50.189999,49.650002,49.880001,37.121677,430500
2010-01-06,49.799999,50.180000,49.689999,50.180000,37.344936,247800
2010-01-07,49.810001,49.939999,49.500000,49.860001,37.106792,937700
2010-01-08,49.930000,50.400002,49.840000,50.360001,37.478909,450500
2010-01-11,50.889999,50.919998,50.480000,50.759998,37.776588,503900
2010-01-12,49.970001,50.240002,49.779999,50.020000,37.225864,1347900
2010-01-13,50.240002,50.700001,49.970001,50.700001,37.731941,525000
2010-01-14,50.410000,50.770000,50.310001,50.599998,37.657516,896400
2010-01-15,50.250000,50.279999,49.480000,49.540001,36.868649,477700
2010-01-19,49.619999,50.570000,49.520000,50.570000,37.635197,525800
2010-01-20,49.340000,49.360001,48.619999,49.000000,36.466755,540800
2010-01-21,48.930000,48.970001,47.299999,47.480000,35.335545,773000
2010-01-22,47.290001,47.599998,46.419998,46.450001,34.569012,774000
2010-01-25,47.509998,47.660000,47.080002,47.299999,35.201591,1306000
2010-01-26,46.900002,47.439999,46.720001,46.930000,34.926228,430600
2010-01-27,46.849998,47.150002,46.480000,47.119999,35.067627,484800
2010-01-28,47.070000,47.110001,45.720001,45.970001,34.211781,686000
2010-01-29,46.259998,46.590000,45.389999,45.439999,33.817341,833800
2010-02-01,46.189999,46.590000,46.189999,46.580002,34.665749,500000
2010-02-02,46.869999,47.360001,46.650002,47.299999,35.201591,460400
2010-02-03,46.980000,47.150002,46.509998,46.709999,34.762497,577200
2010-02-04,45.770000,45.860001,44.419998,44.419998,33.058239,993100
2010-02-05,44.080002,44.310001,42.810001,44.009998,32.753105,1533000
2010-02-08,43.770000,44.150002,43.250000,43.369999,32.276806,759400
2010-02-09,44.389999,45.400002,43.959999,45.169998,33.616394,1243700
2010-02-10,44.700001,44.840000,44.200001,44.650002,33.229412,1358600
2010-02-11,44.400002,45.049999,43.959999,45.029999,33.512203,491500
2010-02-12,44.060001,44.540001,43.830002,44.419998,33.058239,707800
2010-02-16,44.610001,45.740002,44.570000,45.590000,33.928970,483700
2010-02-17,45.889999,45.959999,45.450001,45.540001,33.891766,337400
2010-02-18,45.500000,45.950001,45.480000,45.919998,34.174568,1073400
2010-02-19,45.250000,45.740002,45.119999,45.720001,34.025711,832600
2010-02-22,45.880001,45.939999,45.580002,45.650002,33.973637,465800
2010-02-23,45.349998,45.650002,44.619999,44.740002,33.296387,1889800
2010-02-24,44.950001,45.389999,44.750000,45.209999,33.646179,2104400
2010-02-25,44.169998,44.849998,44.000000,44.840000,33.370808,1891100
2010-02-26,44.700001,45.290001,44.340000,45.189999,33.631283,1151900
2010-03-01,45.000000,45.389999,44.779999,45.330002,33.735474,760900
2010-03-02,45.759998,46.060001,45.450001,45.810001,34.092701,1143000
2010-03-03,46.200001,46.740002,46.160000,46.500000,34.606216,982500
2010-03-04,46.650002,46.740002,46.130001,46.320000,34.472260,791200
2010-03-05,46.669998,47.570000,46.619999,47.549999,35.387634,1109400
2010-03-08,47.520000,47.619999,47.209999,47.400002,35.276009,753700
2010-03-09,46.849998,47.340000,46.790001,47.080002,35.037861,565200
2010-03-10,47.209999,47.730000,47.150002,47.520000,35.365318,449000
2010-03-11,47.430000,47.799999,47.220001,47.799999,35.573704,699500
2010-03-12,48.119999,48.200001,47.779999,47.970001,35.700203,752400
2010-03-15,47.650002,47.720001,47.209999,47.509998,35.357876,478100
2010-03-16,47.790001,48.380001,47.680000,48.349998,35.983009,743800
2010-03-17,48.580002,48.799999,48.480000,48.570000,36.146751,445100
2010-03-18,48.459999,48.480000,47.849998,48.150002,35.834183,556100
2010-03-19,47.509998,48.110001,47.279999,47.509998,35.357876,536400
2010-03-22,46.810001,47.700001,46.730000,47.650002,35.462063,639000
2010-03-23,47.650002,47.990002,47.470001,47.900002,35.648132,1164600
2010-03-24,47.119999,47.250000,46.830002,46.990002,34.970879,1080500
2010-03-25,47.610001,47.820000,47.090000,47.150002,35.089966,613900
2010-03-26,47.380001,47.790001,47.320000,47.639999,35.454620,565000
2010-03-29,47.759998,48.049999,47.650002,48.040001,35.752316,695400
2010-03-30,48.180000,48.180000,47.619999,47.790001,35.566261,419800
2010-03-31,47.860001,48.299999,47.689999,48.130001,35.819290,578400
2010-04-01,48.599998,49.049999,48.599998,49.009998,36.474205,1196800
2010-04-05,48.910000,49.240002,48.799999,49.150002,36.578403,325600
2010-04-06,48.480000,48.880001,48.310001,48.849998,36.355125,902600
2010-04-07,48.509998,48.570000,48.119999,48.230000,35.893707,574000
2010-04-08,47.720001,48.230000,47.549999,48.169998,35.849064,688100
2010-04-09,48.459999,49.130001,48.430000,49.110001,36.548626,534900
2010-04-12,49.360001,49.549999,49.310001,49.459999,36.809105,410200
2010-04-13,49.549999,49.560001,49.020000,49.430000,36.786774,283100
2010-04-14,49.790001,50.169998,49.610001,50.080002,37.270523,1192000
2010-04-15,49.779999,50.130001,49.680000,50.040001,37.240749,330700
2010-04-16,49.610001,49.730000,48.619999,48.889999,36.384895,777400
2010-04-19,48.250000,48.820000,48.200001,48.709999,36.250935,626200
2010-04-20,49.230000,49.299999,49.040001,49.230000,36.637939,597600
2010-04-21,48.799999,48.970001,48.450001,48.700001,36.243500,668400
2010-04-22,47.930000,48.330002,47.599998,48.180000,35.856506,479000
2010-04-23,48.139999,48.799999,47.990002,48.799999,36.317917,534300
2010-04-26,48.750000,48.930000,48.610001,48.650002,36.206291,615900
2010-04-27,47.770000,48.200001,46.189999,46.230000,34.405270,1459900
2010-04-28,46.580002,46.720001,45.610001,46.080002,34.293644,811200
2010-04-29,46.840000,47.119999,46.669998,47.119999,35.067627,1590500
2010-04-30,47.130001,47.130001,46.279999,46.299999,34.457375,1221600
2010-05-03,46.400002,46.830002,46.270000,46.639999,34.710396,1529900
2010-05-04,45.360001,45.369999,44.450001,44.630001,33.214516,2704500
2010-05-05,43.419998,44.110001,43.299999,43.470001,32.351234,3105700
2010-05-06,43.150002,43.540001,39.400002,41.150002,30.624632,5924200
2010-05-07,41.529999,42.029999,40.060001,40.869999,30.416246,4000300
2010-05-10,44.209999,44.660000,43.759998,44.340000,32.998695,5671200
2010-05-11,43.270000,44.389999,43.180000,43.599998,32.447975,3150300
2010-05-12,44.060001,44.549999,43.970001,44.340000,32.998695,1816700
2010-05-13,43.830002,44.099998,43.400002,43.410000,32.306576,2936700
2010-05-14,42.830002,42.910000,41.580002,41.990002,31.249783,5229000
2010-05-17,42.130001,42.340000,40.950001,42.090000,31.324205,4869300
2010-05-18,42.759998,44.610001,40.880001,41.150002,30.624632,1928600
2010-05-19,41.200001,41.619999,40.650002,41.529999,30.907450,2533300
2010-05-20,40.080002,40.799999,39.419998,40.099998,29.843204,7128500
2010-05-21,39.660000,41.279999,39.500000,41.060001,30.557657,4464100
2010-05-24,40.619999,40.680000,39.939999,39.939999,29.724136,2411000
2010-05-25,38.779999,39.939999,38.500000,39.919998,29.709246,1923800
2010-05-26,40.000000,40.410000,39.139999,39.189999,29.165962,2863100
2010-05-27,40.689999,41.910000,40.590000,41.759998,31.078611,2275300
2010-05-28,41.639999,41.779999,40.830002,40.860001,30.408815,3269200
2010-06-01,40.540001,41.669998,40.369999,40.540001,30.170662,1464300
2010-06-02,40.820000,41.930000,40.610001,41.900002,31.182802,6653200
2010-06-03,42.049999,42.240002,41.340000,41.700001,31.033957,2268500
2010-06-04,40.570000,40.720001,39.599998,39.660000,29.515757,6418700
2010-06-07,40.009998,40.189999,39.209999,39.230000,29.195740,1053800
2010-06-08,39.310001,39.830002,38.959999,39.830002,29.642277,1465000
2010-06-09,40.020000,40.560001,39.450001,39.599998,29.471088,1012300
2010-06-10,41.169998,41.660000,40.869999,41.650002,30.996748,2632500
2010-06-11,41.200001,41.759998,41.119999,41.619999,30.974422,972400
2010-06-14,42.430000,42.689999,41.910000,42.040001,31.286989,3284900
2010-06-15,42.790001,43.630001,42.660000,43.599998,32.447975,2514600
2010-06-16,42.860001,43.450001,42.810001,43.250000,32.187500,1608200
2010-06-17,43.520000,43.619999,43.049999,43.570000,32.425648,2754900
2010-06-18,43.500000,43.650002,43.290001,43.419998,32.314018,522000
2010-06-21,43.959999,44.110001,43.080002,43.230000,32.172615,869800
2010-06-22,43.369999,43.580002,42.650002,42.720001,31.793064,1135200
2010-06-23,43.090000,43.410000,42.560001,43.169998,32.127960,1197500
2010-06-24,42.790001,42.869999,42.180000,42.259998,31.450720,839200
2010-06-25,42.009998,42.549999,41.810001,42.439999,31.584684,1082000
2010-06-28,42.369999,42.820000,42.080002,42.180000,31.391184,742600
2010-06-29,41.369999,41.369999,40.330002,40.639999,30.245092,5265400
2010-06-30,40.580002,41.040001,40.139999,40.189999,29.910183,1941200
2010-07-01,40.840000,41.020000,40.279999,40.990002,30.505558,2475400
2010-07-02,41.189999,41.360001,40.470001,40.900002,30.438585,2153400
2010-07-06,42.020000,42.330002,41.320000,41.669998,31.011633,2452200
2010-07-07,41.910000,43.200001,41.889999,43.160000,32.120510,2159500
2010-07-08,43.299999,43.660000,43.040001,43.590000,32.440533,1565400
2010-07-09,43.209999,43.770000,43.200001,43.750000,32.559605,737200
2010-07-12,43.299999,43.660000,43.240002,43.450001,32.336346,2422900
2010-07-13,44.250000,44.740002,44.209999,44.660000,33.236855,1246300
2010-07-14,44.320000,44.869999,44.230000,44.750000,33.303822,659000
2010-07-15,45.060001,45.279999,44.480000,45.279999,33.698261,1133000
2010-07-16,44.750000,44.750000,43.750000,43.750000,32.559605,1207500
2010-07-19,44.250000,44.410000,43.730000,44.160000,32.864738,588900
2010-07-20,43.220001,44.189999,43.160000,44.180000,32.879620,488000
2010-07-21,44.189999,44.259998,43.259998,43.320000,32.239594,1270000
2010-07-22,44.610001,45.240002,44.570000,45.169998,33.616394,1349100
2010-07-23,44.959999,45.680000,44.720001,45.650002,33.973637,1234300
2010-07-26,45.450001,45.980000,45.360001,45.970001,34.211781,1118000
2010-07-27,46.349998,46.410000,45.860001,46.209999,34.390388,1136300
2010-07-28,46.060001,46.189999,45.709999,45.810001,34.092701,994400
2010-07-29,46.509998,46.779999,45.660000,45.930000,34.182003,1618400
2010-07-30,45.450001,46.230000,45.380001,45.889999,34.152237,600100
2010-08-02,47.040001,47.750000,46.990002,47.669998,35.476952,1386300
2010-08-03,47.540001,47.790001,47.220001,47.680000,35.484394,1119000
2010-08-04,47.529999,47.849998,47.340000,47.639999,35.454620,738300
2010-08-05,47.549999,47.639999,47.250000,47.630001,35.447186,1097800
2010-08-06,47.259998,47.810001,47.130001,47.759998,35.543930,485200
2010-08-09,47.799999,47.939999,47.660000,47.830002,35.596024,843100
2010-08-10,47.000000,47.669998,46.639999,47.410000,35.283455,598600
2010-08-11,45.790001,45.810001,45.060001,45.090000,33.556866,1388800
2010-08-12,44.709999,45.230000,44.680000,45.060001,33.534542,524400
2010-08-13,44.919998,45.270000,44.849998,44.860001,33.385696,716300
2010-08-16,44.820000,45.439999,44.700001,45.259998,33.683380,564300
2010-08-17,45.770000,45.970001,45.459999,45.790001,34.077812,718100
2010-08-18,45.939999,46.040001,45.560001,45.759998,34.055496,297600
2010-08-19,45.730000,45.810001,44.549999,44.750000,33.303822,1100700
2010-08-20,44.200001,44.310001,43.930000,44.189999,32.887062,825100
2010-08-23,44.439999,44.770000,44.150002,44.180000,32.879620,382200
2010-08-24,43.419998,43.730000,43.070000,43.430000,32.321457,1267100
2010-08-25,43.009998,43.549999,42.759998,43.419998,32.314018,1566900
2010-08-26,43.750000,44.060001,43.259998,43.410000,32.306576,1022700
2010-08-27,44.000000,44.400002,43.240002,44.400002,33.043358,926400
2010-08-30,44.110001,44.110001,43.490002,43.490002,32.366112,865800
2010-08-31,43.570000,44.060001,43.430000,43.790001,32.589378,685000
2010-09-01,45.040001,45.680000,44.930000,45.520000,33.876873,1387700
2010-09-02,45.610001,45.900002,45.430000,45.900002,34.159683,817700
2010-09-03,46.310001,46.480000,46.009998,46.380001,34.516911,925400
2010-09-07,45.689999,45.779999,45.389999,45.389999,33.780128,871500
2010-09-08,45.759998,46.220001,45.759998,45.900002,34.159683,784000
2010-09-09,46.630001,46.720001,46.130001,46.330002,34.479698,1191700
2010-09-10,46.450001,46.560001,46.349998,46.450001,34.569012,360000
2010-09-13,47.230000,47.400002,47.130001,47.360001,35.246243,613600
2010-09-14,47.279999,47.970001,47.070000,47.810001,35.581146,652900
2010-09-15,47.470001,47.849998,47.340000,47.790001,35.566261,400000
2010-09-16,47.660000,47.770000,47.470001,47.689999,35.491833,445000
2010-09-17,47.610001,47.759998,47.169998,47.290001,35.194153,783900
2010-09-20,47.599998,48.250000,47.490002,48.220001,35.886272,522400
2010-09-21,48.400002,48.740002,47.840000,48.299999,35.945808,1267300
2010-09-22,48.520000,48.810001,48.139999,48.389999,36.012787,575600
2010-09-23,47.689999,48.139999,47.500000,47.660000,35.469513,602400
2010-09-24,48.849998,49.299999,48.669998,49.279999,36.675148,1027100
2010-09-27,49.080002,49.130001,48.759998,48.759998,36.288143,836500
2010-09-28,48.820000,49.279999,48.259998,49.250000,36.652821,1601500
2010-09-29,49.099998,49.200001,48.799999,48.980000,36.451878,595200
2010-09-30,49.419998,49.650002,48.500000,48.720001,36.258381,849600
2010-10-01,49.419998,49.509998,48.930000,49.330002,36.712357,736800
2010-10-04,48.930000,49.139999,48.400002,48.529999,36.116982,727000
2010-10-05,49.490002,50.240002,49.380001,50.110001,37.292847,1035200
2010-10-06,50.250000,50.500000,50.139999,50.369999,37.486343,783000
2010-10-07,50.810001,50.830002,49.910000,50.230000,37.382164,354000
2010-10-08,50.299999,50.570000,50.110001,50.540001,37.612862,808800
2010-10-11,50.549999,50.619999,50.230000,50.310001,37.441685,345200
2010-10-12,50.169998,50.520000,49.740002,50.480000,37.568207,844300
2010-10-13,51.090000,51.529999,50.970001,51.230000,38.126373,713500
2010-10-14,51.619999,51.740002,51.250000,51.590000,38.394291,1127200
