Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,10.997000,11.048000,10.813000,10.850000,10.850000,1238000
2010-03-11,10.836000,10.871000,10.792000,10.864000,10.864000,2068000
2010-03-12,10.863000,10.882000,10.759000,10.805000,10.805000,1277000
2010-03-15,10.823000,10.854000,10.793000,10.846000,10.846000,756000
2010-03-16,11.004000,11.062000,10.984000,11.044000,11.044000,1608000
2010-03-17,11.026000,11.047000,10.962000,10.964000,10.964000,926000
2010-03-18,11.018000,11.063000,10.962000,11.038000,11.038000,754000
2010-03-19,10.836000,11.034000,10.795000,10.836000,10.836000,2293000
2010-03-22,10.734000,10.805000,10.701000,10.781000,10.781000,991000
2010-03-23,10.760000,10.855000,10.742000,10.838000,10.838000,1083000
2010-03-24,10.699000,10.712000,10.632000,10.642000,10.642000,1105000
2010-03-25,10.710000,10.731000,10.658000,10.684000,10.684000,1099000
2010-03-26,10.721000,10.875000,10.690000,10.865000,10.865000,1540000
2010-03-29,10.895000,10.922000,10.849000,10.883000,10.883000,1307000
2010-03-30,10.865000,10.867000,10.798000,10.804000,10.804000,1229000
2010-03-31,10.954000,10.956000,10.894000,10.903000,10.903000,1501000
2010-04-01,11.001000,11.054000,11.001000,11.033000,11.033000,1778000
2010-04-05,11.061000,11.106000,11.041000,11.092000,11.092000,1725000
2010-04-06,11.097000,11.159000,11.091000,11.112000,11.112000,3104000
2010-04-07,11.197000,11.299000,11.186000,11.253000,11.253000,1549000
2010-04-08,11.255000,11.305000,11.242000,11.272000,11.272000,1023000
2010-04-09,11.315000,11.407000,11.283000,11.374000,11.374000,1381000
2010-04-12,11.370000,11.418000,11.307000,11.313000,11.313000,1538000
2010-04-13,11.318000,11.320000,11.215000,11.273000,11.273000,2682000
2010-04-14,11.330000,11.373000,11.286000,11.310000,11.310000,987000
2010-04-15,11.300000,11.379000,11.298000,11.371000,11.371000,2112000
2010-04-16,11.258000,11.312000,11.060000,11.134000,11.134000,4016000
2010-04-19,11.088000,11.139000,11.078000,11.121000,11.121000,948000
2010-04-20,11.181000,11.227000,11.144000,11.154000,11.154000,1166000
2010-04-21,11.192000,11.270000,11.164000,11.241000,11.241000,1591000
2010-04-22,11.185000,11.208000,11.088000,11.192000,11.192000,1656000
2010-04-23,11.136000,11.337000,11.118000,11.323000,11.323000,2468000
2010-04-26,11.295000,11.325000,11.272000,11.284000,11.284000,2012000
2010-04-27,11.253000,11.486000,11.243000,11.471000,11.471000,7199000
2010-04-28,11.413000,11.505000,11.373000,11.436000,11.436000,4487000
2010-04-29,11.393000,11.456000,11.393000,11.435000,11.435000,2926000
2010-04-30,11.532000,11.578000,11.531000,11.542000,11.542000,2676000
2010-05-03,11.601000,11.635000,11.567000,11.582000,11.582000,1613000
2010-05-04,11.650000,11.650000,11.430000,11.495000,11.495000,3976000
2010-05-05,11.367000,11.532000,11.340000,11.517000,11.517000,3388000
2010-05-06,11.577000,11.869000,11.567000,11.852000,11.852000,8364000
2010-05-07,11.773000,11.894000,11.687000,11.835000,11.835000,7031000
2010-05-10,11.752000,11.796000,11.692000,11.759000,11.759000,6281000
2010-05-11,11.954000,12.093000,11.908000,12.070000,12.070000,3803000
2010-05-12,12.134000,12.230000,12.087000,12.145000,12.145000,4191000
2010-05-13,12.139000,12.178000,12.024000,12.066000,12.066000,3223000
2010-05-14,12.197000,12.210000,11.924000,12.048000,12.048000,4666000
2010-05-17,12.064000,12.119000,11.940000,11.944000,11.944000,4658000
2010-05-18,11.897000,12.040000,11.860000,11.953000,11.953000,4057000
2010-05-19,11.825000,11.850000,11.620000,11.676000,11.676000,5617000
2010-05-20,11.617000,11.703000,11.528000,11.588000,11.588000,7579000
2010-05-21,11.509000,11.623000,11.459000,11.530000,11.530000,3729000
2010-05-24,11.644000,11.724000,11.613000,11.688000,11.688000,2521000
2010-05-25,11.725000,11.763000,11.691000,11.740000,11.740000,3996000
2010-05-26,11.869000,11.914000,11.832000,11.856000,11.856000,4639000
2010-05-27,11.825000,11.910000,11.823000,11.875000,11.875000,1880000
2010-05-28,11.850000,11.896000,11.775000,11.889000,11.889000,1820000
2010-06-01,11.997000,12.030000,11.972000,11.993000,11.993000,1346000
2010-06-02,11.945000,11.992000,11.881000,11.985000,11.985000,2937000
2010-06-03,11.922000,11.940000,11.761000,11.801000,11.801000,2673000
2010-06-04,11.796000,11.945000,11.714000,11.929000,11.929000,2311000
2010-06-07,11.883000,12.188000,11.871000,12.153000,12.153000,3118000
2010-06-08,12.170000,12.252000,12.077000,12.108000,12.108000,4093000
2010-06-09,12.059000,12.107000,11.961000,12.063000,12.063000,2361000
2010-06-10,11.947000,12.011000,11.895000,11.902000,11.902000,2994000
2010-06-11,11.998000,12.048000,11.946000,12.012000,12.012000,1705000
2010-06-14,11.971000,12.030000,11.907000,11.970000,11.970000,3068000
2010-06-15,11.981000,12.109000,11.960000,12.108000,12.108000,1388000
2010-06-16,12.071000,12.089000,12.013000,12.041000,12.041000,1297000
2010-06-17,12.168000,12.248000,12.164000,12.196000,12.196000,2092000
2010-06-18,12.315000,12.356000,12.290000,12.292000,12.292000,1465000
2010-06-21,12.319000,12.320000,12.045000,12.048000,12.048000,2309000
2010-06-22,12.127000,12.165000,12.096000,12.152000,12.152000,3116000
2010-06-23,12.098000,12.110000,11.986000,12.106000,12.106000,1649000
2010-06-24,12.080000,12.230000,12.080000,12.140000,12.140000,3547000
2010-06-25,12.290000,12.330000,12.250000,12.290000,12.290000,2460700
2010-06-28,12.290000,12.370000,12.090000,12.110000,12.110000,2779800
2010-06-29,12.120000,12.190000,12.010000,12.140000,12.140000,3248600
2010-06-30,12.110000,12.220000,12.100000,12.170000,12.170000,2973500
2010-07-01,12.100000,12.110000,11.710000,11.710000,11.710000,9036900
2010-07-02,11.830000,11.860000,11.750000,11.850000,11.850000,5070200
2010-07-06,11.790000,11.790000,11.640000,11.660000,11.660000,4922900
2010-07-07,11.660000,11.790000,11.660000,11.780000,11.780000,5363500
2010-07-08,11.750000,11.750000,11.620000,11.740000,11.740000,3728300
2010-07-09,11.830000,11.890000,11.810000,11.840000,11.840000,7548200
2010-07-12,11.800000,11.830000,11.710000,11.750000,11.750000,2910600
2010-07-13,11.900000,11.920000,11.840000,11.840000,11.840000,3687400
2010-07-14,11.840000,11.920000,11.770000,11.840000,11.840000,2584400
2010-07-15,11.870000,11.880000,11.790000,11.830000,11.830000,1613600
2010-07-16,11.690000,11.690000,11.610000,11.680000,11.680000,3243800
2010-07-19,11.570000,11.590000,11.520000,11.580000,11.580000,2049600
2010-07-20,11.580000,11.690000,11.560000,11.680000,11.680000,1483300
2010-07-21,11.680000,11.710000,11.580000,11.590000,11.590000,3690500
2010-07-22,11.590000,11.760000,11.590000,11.690000,11.690000,2740700
2010-07-23,11.720000,11.750000,11.590000,11.610000,11.610000,2789700
2010-07-26,11.650000,11.660000,11.540000,11.560000,11.560000,3040700
2010-07-27,11.500000,11.510000,11.330000,11.370000,11.370000,6377100
2010-07-28,11.350000,11.400000,11.320000,11.390000,11.390000,1968300
2010-07-29,11.370000,11.450000,11.350000,11.430000,11.430000,1443000
2010-07-30,11.450000,11.580000,11.420000,11.560000,11.560000,1782400
2010-08-02,11.630000,11.650000,11.530000,11.570000,11.570000,1343900
2010-08-03,11.600000,11.650000,11.590000,11.610000,11.610000,2409900
2010-08-04,11.760000,11.770000,11.670000,11.680000,11.680000,3443800
2010-08-05,11.710000,11.720000,11.650000,11.700000,11.700000,1994600
2010-08-06,11.810000,11.850000,11.760000,11.800000,11.800000,2266800
2010-08-09,11.790000,11.800000,11.730000,11.750000,11.750000,1368400
2010-08-10,11.670000,11.810000,11.650000,11.790000,11.790000,2181400
2010-08-11,11.790000,11.810000,11.660000,11.750000,11.750000,9456100
2010-08-12,11.860000,11.900000,11.850000,11.890000,11.890000,2082200
2010-08-13,11.900000,11.900000,11.850000,11.890000,11.890000,2116700
2010-08-16,11.980000,12.000000,11.950000,11.970000,11.970000,2862900
2010-08-17,11.990000,12.010000,11.970000,11.980000,11.980000,2456100
2010-08-18,11.940000,12.060000,11.910000,12.030000,12.030000,2467600
2010-08-19,12.080000,12.110000,12.020000,12.040000,12.040000,2785500
2010-08-20,12.010000,12.020000,11.960000,12.010000,12.010000,1646100
2010-08-23,12.010000,12.020000,11.950000,11.990000,11.990000,1927400
2010-08-24,11.880000,12.090000,11.880000,12.050000,12.050000,2634600
2010-08-25,12.120000,12.150000,12.080000,12.140000,12.140000,3745100
2010-08-26,12.120000,12.140000,12.070000,12.100000,12.100000,3949000
2010-08-27,12.140000,12.160000,12.060000,12.120000,12.120000,2161400
2010-08-30,12.100000,12.120000,12.070000,12.100000,12.100000,1557100
2010-08-31,12.190000,12.230000,12.160000,12.220000,12.220000,4805200
2010-09-01,12.230000,12.240000,12.150000,12.190000,12.190000,5662900
2010-09-02,12.250000,12.260000,12.200000,12.240000,12.240000,2710800
2010-09-03,12.150000,12.240000,12.130000,12.190000,12.190000,2603200
2010-09-07,12.300000,12.320000,12.270000,12.290000,12.290000,2755300
2010-09-08,12.290000,12.360000,12.270000,12.290000,12.290000,3854600
2010-09-09,12.260000,12.300000,12.150000,12.170000,12.170000,2860700
2010-09-10,12.150000,12.240000,12.150000,12.180000,12.180000,1468700
2010-09-13,12.180000,12.220000,12.150000,12.180000,12.180000,1657300
2010-09-14,12.300000,12.470000,12.300000,12.410000,12.410000,3603700
2010-09-15,12.410000,12.440000,12.350000,12.400000,12.400000,1613100
2010-09-16,12.470000,12.500000,12.430000,12.480000,12.480000,2596200
2010-09-17,12.520000,12.520000,12.440000,12.470000,12.470000,1888000
2010-09-20,12.530000,12.560000,12.490000,12.510000,12.510000,1792100
2010-09-21,12.500000,12.630000,12.440000,12.620000,12.620000,3375000
2010-09-22,12.670000,12.680000,12.590000,12.640000,12.640000,5587000
2010-09-23,12.630000,12.680000,12.600000,12.640000,12.640000,2233200
2010-09-24,12.710000,12.720000,12.650000,12.670000,12.670000,2981900
2010-09-27,12.710000,12.710000,12.670000,12.690000,12.690000,3204100
2010-09-28,12.660000,12.820000,12.620000,12.810000,12.810000,3326900
2010-09-29,12.810000,12.840000,12.770000,12.800000,12.800000,3254800
2010-09-30,12.830000,12.840000,12.670000,12.800000,12.800000,3331300
2010-10-01,12.890000,12.920000,12.850000,12.910000,12.910000,2446000
2010-10-04,12.870000,12.880000,12.840000,12.870000,12.870000,2766900
2010-10-05,13.030000,13.130000,13.000000,13.120000,13.120000,3942500
2010-10-06,13.160000,13.200000,13.150000,13.200000,13.200000,4962400
2010-10-07,13.280000,13.280000,12.960000,13.050000,13.050000,9373000
2010-10-08,13.100000,13.210000,13.060000,13.180000,13.180000,3664400
2010-10-11,13.150000,13.250000,13.120000,13.240000,13.240000,3056500
2010-10-12,13.230000,13.240000,13.150000,13.210000,13.210000,3533000
2010-10-13,13.290000,13.450000,13.280000,13.430000,13.430000,3607600
2010-10-14,13.430000,13.500000,13.410000,13.500000,13.500000,3566900
2010-10-15,13.450000,13.460000,13.320000,13.380000,13.380000,4267600
2010-10-18,13.370000,13.450000,13.330000,13.440000,13.440000,3119200
2010-10-19,13.060000,13.180000,12.990000,13.040000,13.040000,5918400
2010-10-20,13.040000,13.180000,13.040000,13.140000,13.140000,2255000
2010-10-21,13.130000,13.180000,12.890000,12.970000,12.970000,3245500
2010-10-22,12.960000,12.990000,12.910000,12.980000,12.980000,2955900
2010-10-25,13.140000,13.150000,13.030000,13.110000,13.110000,5535700
2010-10-26,13.020000,13.130000,12.990000,13.100000,13.100000,3161000
2010-10-27,13.000000,13.020000,12.890000,12.960000,12.960000,4153100
2010-10-28,13.060000,13.170000,13.000000,13.140000,13.140000,2862100
2010-10-29,13.160000,13.300000,13.120000,13.280000,13.280000,2843700
2010-11-01,13.310000,13.320000,13.190000,13.210000,13.210000,2207200
2010-11-02,13.260000,13.280000,13.210000,13.270000,13.270000,2959200
2010-11-03,13.250000,13.270000,12.960000,13.170000,13.170000,7507900
2010-11-04,13.480000,13.630000,13.440000,13.610000,13.610000,6149500
2010-11-05,13.530000,13.680000,13.510000,13.650000,13.650000,8807800
2010-11-08,13.610000,13.800000,13.570000,13.800000,13.800000,4617000
2010-11-09,13.900000,13.930000,13.520000,13.570000,13.570000,9542200
2010-11-10,13.730000,13.750000,13.530000,13.740000,13.740000,3617200
2010-11-11,13.780000,13.790000,13.660000,13.770000,13.770000,3515600
2010-11-12,13.610000,13.650000,13.300000,13.380000,13.380000,5510000
2010-11-15,13.410000,13.470000,13.250000,13.250000,13.250000,2781900
2010-11-16,13.240000,13.260000,13.000000,13.120000,13.120000,10194100
2010-11-17,13.090000,13.150000,13.030000,13.070000,13.070000,2674600
2010-11-18,13.200000,13.300000,13.180000,13.230000,13.230000,2958200
2010-11-19,13.170000,13.250000,13.120000,13.230000,13.230000,1950000
2010-11-22,13.230000,13.380000,13.190000,13.370000,13.370000,5354600
2010-11-23,13.380000,13.520000,13.360000,13.460000,13.460000,3984300
2010-11-24,13.460000,13.480000,13.390000,13.440000,13.440000,2677900
2010-11-26,13.250000,13.310000,13.210000,13.290000,13.290000,1179400
2010-11-29,13.340000,13.400000,13.250000,13.360000,13.360000,2927400
2010-11-30,13.540000,13.590000,13.500000,13.560000,13.560000,5074000
2010-12-01,13.590000,13.630000,13.510000,13.570000,13.570000,2662200
2010-12-02,13.580000,13.680000,13.530000,13.530000,13.530000,7030100
2010-12-03,13.680000,13.830000,13.670000,13.820000,13.820000,3216100
2010-12-06,13.840000,13.970000,13.790000,13.940000,13.940000,4551500
2010-12-07,13.970000,13.970000,13.660000,13.670000,13.670000,6284000
2010-12-08,13.600000,13.650000,13.400000,13.500000,13.500000,4943100
2010-12-09,13.590000,13.640000,13.500000,13.560000,13.560000,3124900
2010-12-10,13.500000,13.570000,13.410000,13.560000,13.560000,2549100
2010-12-13,13.650000,13.680000,13.600000,13.620000,13.620000,30019100
2010-12-14,13.650000,13.740000,13.600000,13.630000,13.630000,3000400
2010-12-15,13.550000,13.610000,13.490000,13.500000,13.500000,2302200
2010-12-16,13.450000,13.450000,13.300000,13.410000,13.410000,5740800
2010-12-17,13.420000,13.480000,13.340000,13.440000,13.440000,2058100
2010-12-20,13.540000,13.570000,13.450000,13.530000,13.530000,3425400
2010-12-21,13.540000,13.580000,13.500000,13.550000,13.550000,2271200
2010-12-22,13.580000,13.590000,13.520000,13.520000,13.520000,2388100
2010-12-23,13.450000,13.510000,13.420000,13.490000,13.490000,1848500
2010-12-27,13.510000,13.530000,13.470000,13.520000,13.520000,1612900
2010-12-28,13.710000,13.760000,13.680000,13.740000,13.740000,2816200
2010-12-29,13.760000,13.820000,13.740000,13.790000,13.790000,3100400
2010-12-30,13.780000,13.790000,13.710000,13.720000,13.720000,1584100
2010-12-31,13.800000,13.900000,13.790000,13.900000,13.900000,4504700
2011-01-03,13.880000,13.920000,13.810000,13.820000,13.820000,4339000
2011-01-04,13.640000,13.650000,13.440000,13.500000,13.500000,5029200
2011-01-05,13.370000,13.490000,13.330000,13.460000,13.460000,5943400
2011-01-06,13.420000,13.460000,13.330000,13.410000,13.410000,4264000
2011-01-07,13.350000,13.480000,13.330000,13.390000,13.390000,3406000
2011-01-10,13.400000,13.440000,13.340000,13.440000,13.440000,1894100
2011-01-11,13.500000,13.540000,13.410000,13.500000,13.500000,4443400
2011-01-12,13.500000,13.580000,13.450000,13.560000,13.560000,2659000
2011-01-13,13.580000,13.590000,13.380000,13.430000,13.430000,5296000
2011-01-14,13.340000,13.370000,13.240000,13.300000,13.300000,4739900
2011-01-18,13.380000,13.420000,13.340000,13.360000,13.360000,3805800
2011-01-19,13.460000,13.460000,13.360000,13.390000,13.390000,4173000
2011-01-20,13.200000,13.230000,13.120000,13.130000,13.130000,5952500
2011-01-21,13.100000,13.160000,13.070000,13.130000,13.130000,6350800
2011-01-24,13.120000,13.180000,13.030000,13.050000,13.050000,5284200
2011-01-25,12.990000,13.050000,12.920000,13.030000,13.030000,6690300
2011-01-26,13.000000,13.140000,12.940000,13.140000,13.140000,5391300
2011-01-27,13.040000,13.070000,12.800000,12.820000,12.820000,12537800
2011-01-28,12.820000,13.160000,12.810000,13.040000,13.040000,31341500
2011-01-31,12.950000,13.070000,12.940000,13.010000,13.010000,6643300
2011-02-01,13.060000,13.130000,12.950000,13.090000,13.090000,5925700
2011-02-02,13.060000,13.080000,12.960000,13.070000,13.070000,3721300
2011-02-03,13.020000,13.250000,12.950000,13.230000,13.230000,5820000
2011-02-04,13.200000,13.290000,13.140000,13.190000,13.190000,5384000
2011-02-07,13.180000,13.220000,13.140000,13.200000,13.200000,3547100
2011-02-08,13.330000,13.370000,13.300000,13.340000,13.340000,3994400
2011-02-09,13.350000,13.360000,13.270000,13.340000,13.340000,4760200
2011-02-10,13.230000,13.360000,13.220000,13.320000,13.320000,3280800
2011-02-11,13.320000,13.370000,13.230000,13.260000,13.260000,5192300
2011-02-14,13.310000,13.360000,13.290000,13.320000,13.320000,1646800
2011-02-15,13.410000,13.440000,13.390000,13.410000,13.410000,4368500
2011-02-16,13.450000,13.500000,13.370000,13.430000,13.430000,4520300
2011-02-17,13.500000,13.540000,13.470000,13.530000,13.530000,7087100
2011-02-18,13.540000,13.610000,13.510000,13.560000,13.560000,7480800
2011-02-22,13.720000,13.750000,13.640000,13.660000,13.660000,5500500
2011-02-23,13.720000,13.850000,13.710000,13.780000,13.780000,5644900
2011-02-24,13.830000,13.840000,13.600000,13.680000,13.680000,8670900
2011-02-25,13.750000,13.800000,13.700000,13.770000,13.770000,3391900
2011-02-28,13.790000,13.840000,13.730000,13.790000,13.790000,3503100
2011-03-01,13.880000,14.030000,13.870000,14.030000,14.030000,7317700
2011-03-02,14.050000,14.080000,13.970000,14.020000,14.020000,7357300
2011-03-03,13.910000,13.930000,13.780000,13.840000,13.840000,5484400
2011-03-04,13.880000,14.000000,13.880000,13.960000,13.960000,5282200
2011-03-07,14.060000,14.080000,13.950000,14.000000,14.000000,4920500
2011-03-08,13.990000,14.000000,13.910000,13.960000,13.960000,7085500
2011-03-09,14.030000,14.030000,13.920000,13.970000,13.970000,4722200
2011-03-10,13.880000,13.880000,13.710000,13.810000,13.810000,3180900
2011-03-11,13.750000,13.920000,13.740000,13.850000,13.850000,3350600
2011-03-14,13.960000,13.980000,13.880000,13.920000,13.920000,4479100
2011-03-15,13.560000,13.720000,13.550000,13.660000,13.660000,4748700
2011-03-16,13.680000,13.740000,13.600000,13.650000,13.650000,4179600
2011-03-17,13.690000,13.730000,13.650000,13.720000,13.720000,5226600
2011-03-18,13.840000,13.910000,13.800000,13.860000,13.860000,2252900
2011-03-21,13.980000,14.020000,13.930000,13.950000,13.950000,2128000
2011-03-22,13.920000,13.960000,13.890000,13.940000,13.940000,2017300
2011-03-23,13.980000,14.080000,13.980000,14.060000,14.060000,4955700
2011-03-24,14.060000,14.150000,13.910000,13.940000,13.940000,6469000
2011-03-25,14.030000,14.050000,13.890000,13.950000,13.950000,4651900
2011-03-28,13.810000,13.910000,13.800000,13.870000,13.870000,2467600
2011-03-29,13.850000,13.910000,13.820000,13.860000,13.860000,2993600
2011-03-30,13.930000,13.940000,13.790000,13.890000,13.890000,2740300
2011-03-31,14.030000,14.070000,14.000000,14.020000,14.020000,3897000
2011-04-01,13.900000,13.980000,13.810000,13.950000,13.950000,3027200
2011-04-04,14.030000,14.050000,13.970000,14.000000,14.000000,4586800
2011-04-05,13.980000,14.240000,13.980000,14.230000,14.230000,3973300
2011-04-06,14.270000,14.290000,14.200000,14.270000,14.270000,3861300
2011-04-07,14.260000,14.320000,14.200000,14.270000,14.270000,2890900
2011-04-08,14.370000,14.410000,14.320000,14.390000,14.390000,4239300
2011-04-11,14.360000,14.380000,14.260000,14.300000,14.300000,3125600
2011-04-12,14.310000,14.310000,14.100000,14.200000,14.200000,4558700
2011-04-13,14.270000,14.280000,14.170000,14.230000,14.230000,3391200
2011-04-14,14.260000,14.410000,14.250000,14.410000,14.410000,4126200
2011-04-15,14.420000,14.540000,14.380000,14.530000,14.530000,8989800
2011-04-18,14.550000,14.630000,14.490000,14.620000,14.620000,7821200
2011-04-19,14.600000,14.650000,14.540000,14.630000,14.630000,5321600
2011-04-20,14.670000,14.710000,14.600000,14.670000,14.670000,4773700
2011-04-21,14.690000,14.740000,14.660000,14.700000,14.700000,3939600
2011-04-25,14.790000,14.790000,14.670000,14.720000,14.720000,9127300
