Date,Open,High,Low,Close,Adj Close,Volume
2010-01-08,43.770000,44.009998,43.509998,44.000000,36.120838,12764700
2010-01-11,44.299999,44.330002,43.750000,44.070000,36.178299,17206100
2010-01-12,43.389999,43.389999,42.720001,43.000000,35.299900,32969400
2010-01-13,42.570000,42.599998,42.160000,42.480000,34.873016,33873600
2010-01-14,42.070000,42.160000,41.860001,42.130001,34.585690,25716800
2010-01-15,41.849998,41.900002,41.349998,41.450001,34.027466,23505900
2010-01-19,42.130001,42.799999,42.070000,42.770000,35.111092,22103900
2010-01-20,41.349998,41.360001,40.750000,41.139999,33.772968,35039700
2010-01-21,40.500000,40.680000,39.520000,39.610001,32.516953,44647400
2010-01-22,39.910000,40.009998,39.020000,39.070000,32.073662,46879900
2010-01-25,39.799999,39.910000,39.389999,39.689999,32.582630,31769700
2010-01-26,38.590000,39.009998,38.259998,38.549999,31.646767,41631500
2010-01-27,38.090000,38.480000,37.709999,38.330002,31.466175,40082200
2010-01-28,38.889999,39.060001,38.119999,38.509998,31.613932,44465100
2010-01-29,39.009998,39.110001,38.189999,38.360001,31.490795,31291600
2010-02-01,38.939999,39.630001,38.900002,39.560001,32.475914,36448300
2010-02-02,39.320000,39.900002,39.180000,39.840000,32.705776,25331900
2010-02-03,39.939999,40.160000,39.639999,39.840000,32.705776,22594100
2010-02-04,39.049999,39.060001,37.889999,38.020000,31.211678,47873300
2010-02-05,37.439999,37.709999,36.650002,37.570000,30.842260,50052600
2010-02-08,37.500000,37.810001,37.169998,37.169998,30.513887,30623700
2010-02-09,38.099998,38.880001,37.860001,38.459999,31.572887,50062000
2010-02-10,38.669998,39.029999,38.160000,38.630001,31.712454,27446700
2010-02-11,39.070000,39.680000,38.770000,39.680000,32.574425,33671200
2010-02-12,38.860001,39.049999,38.430000,38.910000,31.942308,30534000
2010-02-16,39.389999,39.680000,38.990002,39.560001,32.475914,20269000
2010-02-17,39.900002,39.959999,39.480000,39.700001,32.590843,17882800
2010-02-18,39.369999,39.840000,39.340000,39.709999,32.599049,19703600
2010-02-19,38.840000,39.270000,38.779999,39.029999,32.040817,32833300
2010-02-22,39.410000,39.520000,39.099998,39.160000,32.147537,16459600
2010-02-23,39.270000,39.470001,38.540001,38.650002,31.728870,30146700
2010-02-24,39.009998,39.430000,38.910000,39.320000,32.278885,22332200
2010-02-25,38.500000,39.099998,38.259998,38.990002,32.007980,25704500
2010-02-26,39.389999,39.720001,39.080002,39.590000,32.500534,24827600
2010-03-01,40.369999,40.720001,40.340000,40.590000,33.321461,35196600
2010-03-02,41.060001,41.250000,40.799999,40.900002,33.575954,24022200
2010-03-03,40.939999,41.279999,40.740002,40.779999,33.477444,16941600
2010-03-04,40.349998,40.439999,39.990002,40.160000,32.968464,21633500
2010-03-05,40.790001,41.189999,40.619999,41.180000,33.805809,23460100
2010-03-08,41.240002,41.480000,41.200001,41.320000,33.920750,15842400
2010-03-09,41.160000,41.700001,41.150002,41.410000,33.994629,16451800
2010-03-10,41.349998,41.740002,41.310001,41.509998,34.076717,18060400
2010-03-11,41.130001,41.430000,40.860001,41.349998,33.945374,17823000
2010-03-12,41.439999,41.470001,41.070000,41.240002,33.855068,16882100
2010-03-15,40.820000,40.910000,40.470001,40.750000,33.452816,18052600
2010-03-16,40.759998,41.070000,40.540001,40.959999,33.625206,21027700
2010-03-17,41.540001,41.860001,41.410000,41.619999,34.167019,26675100
2010-03-18,41.549999,41.619999,41.220001,41.419998,34.002838,19388700
2010-03-19,41.080002,41.500000,40.880001,41.080002,33.723724,22805300
2010-03-22,40.610001,41.189999,40.560001,41.110001,33.748352,14578600
2010-03-23,41.049999,41.340000,40.869999,41.240002,33.855068,14956700
2010-03-24,40.840000,40.930000,40.529999,40.759998,33.461025,22774300
2010-03-25,40.590000,40.689999,39.910000,40.020000,32.853542,35350900
2010-03-26,40.810001,41.130001,40.439999,40.830002,33.518494,31171500
2010-03-29,41.150002,41.650002,41.139999,41.619999,34.167019,34014000
2010-03-30,42.020000,42.400002,42.000000,42.259998,34.692421,39410400
2010-03-31,41.959999,42.369999,41.930000,42.099998,34.561066,35564600
2010-04-01,42.910000,43.310001,42.900002,43.270000,35.521553,35268300
2010-04-05,43.490002,43.849998,43.400002,43.790001,35.948441,18865500
2010-04-06,43.509998,43.939999,43.509998,43.840000,35.989483,17900100
2010-04-07,43.779999,43.840000,43.230000,43.560001,35.759617,27957700
2010-04-08,43.419998,43.950001,43.150002,43.770000,35.932022,24205000
2010-04-09,44.169998,44.599998,44.139999,44.590000,36.605175,26834300
2010-04-12,44.020000,44.209999,43.930000,43.990002,36.112621,14566800
2010-04-13,43.740002,43.840000,43.360001,43.840000,35.989483,19503000
2010-04-14,43.950001,44.349998,43.849998,44.279999,36.350689,17681700
2010-04-15,43.910000,44.110001,43.790001,43.900002,36.038742,21228300
2010-04-16,42.959999,43.040001,42.000000,42.310001,34.733463,50801900
2010-04-19,41.770000,42.090000,41.410000,41.910000,34.405083,32417700
2010-04-20,42.610001,42.680000,42.240002,42.590000,34.963322,30914400
2010-04-21,42.209999,42.240002,41.590000,41.990002,34.470776,24476200
2010-04-22,41.709999,42.189999,41.380001,42.180000,34.626751,19400400
2010-04-23,41.750000,42.080002,41.560001,42.049999,34.520027,16453900
2010-04-26,42.250000,42.349998,42.029999,42.070000,34.536438,15112600
2010-04-27,41.369999,41.480000,40.369999,40.459999,33.214745,54711300
2010-04-28,40.980000,41.070000,40.419998,40.900002,33.575954,39982000
2010-04-29,40.750000,41.189999,40.630001,40.980000,33.641632,28817300
2010-04-30,41.459999,41.490002,40.750000,40.840000,33.526695,31437100
2010-05-03,40.880001,41.279999,40.709999,41.209999,33.830441,22717400
2010-05-04,40.230000,40.270000,39.380001,39.689999,32.582630,52984900
2010-05-05,39.119999,39.860001,38.849998,39.060001,32.065449,47897700
2010-05-06,38.990002,39.290001,36.240002,37.750000,30.990028,79103300
2010-05-07,38.320000,38.880001,37.439999,38.240002,31.392288,65553900
2010-05-10,39.980000,40.430000,39.730000,40.349998,33.124439,82040200
2010-05-11,39.180000,40.200001,39.110001,39.619999,32.525162,46910300
2010-05-12,39.669998,39.910000,39.470001,39.820000,32.689350,28814700
2010-05-13,39.860001,40.040001,39.509998,39.610001,32.516953,30141800
2010-05-14,39.150002,39.230000,38.330002,38.880001,31.917679,46920800
2010-05-17,38.599998,39.680000,37.849998,38.680000,31.753492,34403200
2010-05-18,39.279999,39.430000,38.189999,38.439999,31.556475,33210100
2010-05-19,38.099998,38.619999,37.779999,38.369999,31.499008,43048600
2010-05-20,37.340000,37.770000,36.820000,37.020000,30.390753,57934300
2010-05-21,36.529999,38.400002,36.360001,38.209999,31.367655,68370300
2010-05-24,38.529999,38.939999,38.299999,38.430000,31.548260,29816800
2010-05-25,36.840000,38.080002,36.619999,37.970001,31.170635,50750700
2010-05-26,38.169998,38.889999,37.779999,37.919998,31.129585,36011000
2010-05-27,38.970001,39.759998,38.799999,39.730000,32.615467,42977100
2010-05-28,39.740002,39.770000,38.910000,39.380001,32.328144,42300400
2010-06-01,38.869999,39.570000,38.400002,38.480000,31.589302,34107300
2010-06-02,38.810001,39.639999,38.619999,39.529999,32.451283,35209300
2010-06-03,39.590000,39.650002,38.830002,39.310001,32.270679,28060600
2010-06-04,38.590000,39.020000,38.110001,38.369999,31.499008,29471400
2010-06-07,38.549999,38.700001,37.970001,38.000000,31.195269,20056900
2010-06-08,38.250000,38.840000,37.849998,38.820000,31.868427,37256200
2010-06-09,39.240002,39.820000,38.799999,39.099998,32.098286,34069600
2010-06-10,39.660000,40.240002,39.570000,40.040001,32.869961,30468500
2010-06-11,39.400002,40.400002,39.389999,40.270000,33.058777,21519200
2010-06-14,40.529999,40.799999,39.910000,40.110001,32.927422,26320500
2010-06-15,40.500000,41.070000,40.380001,41.029999,33.682678,26462700
2010-06-16,40.759998,41.250000,40.680000,41.099998,33.740139,15695900
2010-06-17,40.820000,40.830002,40.259998,40.619999,33.346092,32816900
2010-06-18,40.630001,40.849998,40.490002,40.660000,33.378933,22142800
2010-06-21,41.910000,42.070000,41.180000,41.599998,34.540527,37057900
2010-06-22,41.369999,41.730000,40.910000,40.950001,34.000828,20265700
2010-06-23,41.450001,41.599998,40.970001,41.259998,34.258217,25517200
2010-06-24,41.150002,41.169998,40.610001,40.770000,33.851372,24436400
2010-06-25,41.009998,41.360001,40.680000,41.180000,34.191792,19889700
2010-06-28,41.209999,41.279999,40.799999,40.959999,34.009129,14812200
2010-06-29,39.779999,39.889999,39.250000,39.310001,32.639133,35505500
2010-06-30,39.529999,39.880001,39.099998,39.130001,32.489681,21510900
2010-07-01,39.139999,39.439999,38.590000,39.380001,32.697250,27372600
2010-07-02,39.230000,39.410000,38.750000,39.020000,32.398346,17803100
2010-07-06,40.000000,40.380001,39.419998,39.759998,33.012764,26557200
2010-07-07,39.360001,40.169998,39.310001,40.040001,33.245258,23236500
2010-07-08,39.830002,40.049999,39.599998,39.950001,33.170517,15685600
2010-07-09,40.230000,40.730000,40.099998,40.680000,33.776649,21814400
2010-07-12,40.750000,40.860001,40.290001,40.470001,33.602283,18480300
2010-07-13,40.740002,40.959999,40.599998,40.860001,33.926105,19086300
2010-07-14,40.380001,40.599998,40.160000,40.480000,33.610588,17517100
2010-07-15,39.810001,39.889999,39.189999,39.860001,33.095802,29438400
2010-07-16,39.259998,39.330002,38.650002,38.740002,32.165867,30229800
2010-07-19,39.060001,39.139999,38.709999,39.070000,32.439865,19101700
2010-07-20,39.180000,40.180000,39.150002,40.139999,33.328281,31334800
2010-07-21,40.450001,40.500000,39.759998,40.020000,33.228653,17497400
2010-07-22,40.730000,41.360001,40.720001,41.119999,34.141979,26014300
2010-07-23,41.090000,41.509998,40.759998,41.459999,34.424282,26039700
2010-07-26,41.029999,41.490002,40.930000,41.369999,34.349556,15717400
2010-07-27,41.369999,41.439999,40.880001,41.169998,34.183491,16382700
2010-07-28,41.130001,41.369999,40.970001,41.180000,34.191792,15814500
2010-07-29,41.250000,41.430000,40.639999,41.090000,34.117062,17226500
2010-07-30,40.700001,41.430000,40.560001,41.240002,34.241615,20895300
2010-08-02,42.029999,42.529999,42.000000,42.389999,35.196465,27118000
2010-08-03,41.939999,42.060001,41.630001,41.980000,34.856045,19584600
2010-08-04,42.049999,42.270000,41.770000,42.139999,34.988884,20912700
2010-08-05,41.750000,42.049999,41.630001,42.029999,34.897549,15295800
2010-08-06,41.639999,41.990002,41.459999,41.950001,34.831127,16067700
2010-08-09,42.209999,42.299999,42.070000,42.220001,35.055309,15286800
2010-08-10,41.290001,41.470001,41.020000,41.299999,34.291431,26469200
2010-08-11,40.450001,40.459999,39.990002,40.150002,33.336590,24955400
2010-08-12,39.689999,40.150002,39.590000,40.009998,33.220337,16552300
2010-08-13,40.060001,40.209999,39.919998,40.049999,33.253563,14967800
2010-08-16,40.290001,40.619999,40.209999,40.500000,33.627190,17279800
2010-08-17,41.000000,41.130001,40.680000,40.840000,33.909496,16622500
2010-08-18,40.650002,40.930000,40.419998,40.709999,33.801556,13889000
2010-08-19,40.790001,40.860001,40.150002,40.439999,33.577370,23710600
2010-08-20,40.529999,40.590000,40.110001,40.540001,33.660408,18025000
2010-08-23,40.380001,40.480000,39.950001,39.980000,33.195435,14167100
2010-08-24,39.669998,39.820000,39.310001,39.580002,32.863312,20283400
2010-08-25,39.320000,39.689999,39.029999,39.549999,32.838402,18576800
2010-08-26,39.580002,39.689999,39.130001,39.220001,32.564404,15396300
2010-08-27,39.650002,40.029999,39.110001,39.970001,33.187138,21273900
2010-08-30,39.610001,39.770000,39.340000,39.360001,32.680641,11222900
2010-08-31,39.340000,39.619999,39.110001,39.290001,32.622524,14184900
2010-09-01,39.880001,40.410000,39.799999,40.299999,33.461132,22159800
2010-09-02,40.419998,40.709999,40.330002,40.709999,33.801556,14474500
2010-09-03,41.060001,41.150002,40.750000,40.950001,34.000828,15647300
2010-09-07,41.150002,41.180000,40.490002,40.540001,33.660408,28342800
2010-09-08,40.599998,40.939999,40.529999,40.720001,33.809864,15596300
2010-09-09,41.049999,41.080002,40.750000,40.910000,33.967625,12195300
2010-09-10,40.810001,40.980000,40.740002,40.790001,33.867985,10151900
2010-09-13,41.849998,41.980000,41.689999,41.930000,34.814526,23224900
2010-09-14,41.860001,42.330002,41.720001,42.099998,34.955677,26960300
2010-09-15,41.610001,41.900002,41.459999,41.830002,34.731499,17536300
2010-09-16,41.419998,41.700001,41.410000,41.590000,34.532223,14658800
2010-09-17,41.900002,41.980000,41.660000,41.959999,34.839428,14311900
2010-09-20,42.119999,42.540001,42.009998,42.480000,35.271187,15299100
2010-09-21,42.369999,42.660000,42.189999,42.450001,35.246277,19256700
2010-09-22,42.250000,42.480000,42.110001,42.209999,35.047005,13130800
2010-09-23,41.869999,42.259998,41.799999,41.889999,34.781311,12177400
2010-09-24,42.500000,42.939999,42.439999,42.849998,35.578400,22783000
2010-09-27,42.619999,42.770000,42.500000,42.630001,35.395741,12905100
2010-09-28,42.360001,42.599998,42.130001,42.490002,35.279495,16627000
2010-09-29,42.779999,42.869999,42.570000,42.720001,35.470463,19616300
2010-09-30,42.930000,43.220001,42.570000,42.820000,35.553486,16755700
2010-10-01,43.009998,43.290001,42.980000,43.099998,35.785973,15093100
2010-10-04,43.410000,43.580002,42.990002,43.349998,35.993549,20845800
2010-10-05,43.790001,44.349998,43.759998,44.270000,36.757427,21930400
2010-10-06,43.930000,44.259998,43.869999,44.240002,36.732517,13224200
2010-10-07,44.139999,44.139999,43.580002,43.860001,36.417004,13674800
2010-10-08,43.930000,44.580002,43.820000,44.400002,36.865368,21388500
2010-10-11,44.680000,44.840000,44.590000,44.820000,37.214088,10766600
2010-10-12,44.639999,44.840000,44.349998,44.680000,37.097855,15563700
2010-10-13,45.430000,46.180000,45.430000,45.740002,37.977974,29151200
2010-10-14,46.150002,46.220001,45.509998,45.880001,38.094208,30222100
2010-10-15,46.389999,46.419998,45.540001,46.200001,38.359909,27549500
2010-10-18,45.889999,46.549999,45.849998,46.330002,38.467846,20501600
2010-10-19,45.740002,45.860001,45.150002,45.240002,37.562824,29260200
2010-10-20,45.759998,46.500000,45.709999,46.180000,38.343307,21289400
2010-10-21,46.349998,46.439999,45.520000,46.139999,38.310093,16812600
2010-10-22,45.950001,46.009998,45.540001,45.669998,37.919849,14355900
2010-10-25,46.169998,46.560001,46.150002,46.220001,38.376518,14363000
2010-10-26,46.080002,46.299999,45.759998,46.169998,38.334995,13769300
2010-10-27,44.990002,45.139999,44.389999,45.080002,37.429966,28841300
2010-10-28,45.320000,45.450001,45.009998,45.110001,37.454887,10192700
2010-10-29,44.630001,45.000000,44.590000,44.970001,37.338646,9945700
2010-11-01,45.619999,45.869999,45.279999,45.430000,37.720581,14999700
2010-11-02,46.029999,46.119999,45.860001,46.009998,38.202148,11337200
2010-11-03,46.639999,47.029999,46.090000,46.990002,39.015842,30709800
2010-11-04,47.580002,47.939999,47.540001,47.880001,39.754814,23943400
2010-11-05,47.730000,47.939999,47.570000,47.830002,39.713303,12235200
2010-11-08,47.910000,47.990002,47.680000,47.930000,39.796326,14190000
2010-11-09,47.759998,47.779999,46.669998,46.910000,38.949421,30898500
2010-11-10,46.910000,47.330002,46.400002,47.240002,39.223423,25520400
2010-11-11,47.369999,47.470001,47.000000,47.450001,39.397785,18494900
2010-11-12,46.400002,46.639999,45.680000,46.020000,38.210453,24530200
2010-11-15,45.650002,46.020000,45.310001,45.419998,37.712276,16478600
2010-11-16,44.720001,44.799999,43.959999,44.110001,36.624580,27395900
2010-11-17,43.889999,44.439999,43.849998,44.160000,36.666096,20049000
2010-11-18,44.980000,45.340000,44.959999,45.099998,37.446579,21400600
2010-11-19,44.660000,44.759998,44.040001,44.660000,37.081253,20450800
2010-11-22,44.619999,44.880001,43.950001,44.480000,36.931786,20046900
2010-11-23,43.560001,43.630001,43.200001,43.470001,36.093189,16853400
2010-11-24,43.959999,44.299999,43.860001,44.200001,36.699310,13119700
2010-11-26,43.340000,43.500000,43.169998,43.200001,35.868999,9028700
2010-11-29,43.570000,43.970001,43.250000,43.840000,36.400402,15418700
2010-11-30,43.189999,43.680000,43.139999,43.340000,35.985245,12069100
2010-12-01,44.299999,44.610001,44.160000,44.450001,36.906883,19699200
2010-12-02,44.450001,45.180000,44.400002,45.060001,37.413361,17955900
2010-12-03,43.910000,44.580002,43.889999,44.419998,36.881969,14299900
2010-12-06,43.810001,43.970001,43.669998,43.840000,36.400402,12850000
2010-12-07,44.410000,44.520000,43.939999,43.990002,36.524940,14026400
2010-12-08,43.689999,43.810001,43.130001,43.299999,35.952034,22338300
2010-12-09,43.509998,43.570000,43.119999,43.360001,36.001858,10113300
2010-12-10,43.430000,43.590000,43.349998,43.430000,36.059978,15274200
2010-12-13,43.860001,44.160000,43.740002,43.869999,36.425301,18292600
2010-12-14,43.900002,44.000000,43.570000,43.779999,36.350574,11920200
2010-12-15,43.209999,43.250000,42.650002,42.759998,35.503677,18194100
2010-12-16,42.540001,42.720001,42.380001,42.599998,35.370827,12367400
2010-12-17,42.520000,42.660000,42.380001,42.590000,35.362522,12072300
2010-12-20,42.490002,42.529999,42.209999,42.380001,35.328350,10129600
2010-12-21,42.970001,43.330002,42.889999,43.270000,36.070255,19474500
2010-12-22,43.110001,43.240002,43.090000,43.150002,35.970222,11939100
2010-12-23,42.639999,42.709999,42.520000,42.599998,35.511738,12892600
2010-12-27,42.279999,42.709999,42.230000,42.549999,35.470055,9806100
2010-12-28,42.150002,42.299999,41.910000,42.189999,35.169960,12287100
2010-12-29,42.669998,42.900002,42.650002,42.779999,35.661785,9595200
2010-12-30,42.790001,43.000000,42.619999,42.669998,35.570084,7980100
2010-12-31,42.930000,43.119999,42.869999,43.090000,35.920208,6275700
2011-01-03,43.799999,43.919998,43.630001,43.730000,36.453712,15317200
2011-01-04,44.220001,44.320000,43.779999,44.279999,36.912201,15487600
2011-01-05,44.000000,44.419998,43.990002,44.320000,36.945541,13247900
2011-01-06,44.070000,44.130001,43.740002,43.970001,36.653782,9788500
2011-01-07,43.910000,44.020000,43.290001,43.650002,36.387028,12219400
2011-01-10,43.299999,43.410000,43.070000,43.310001,36.103611,8000100
2011-01-11,43.790001,43.900002,43.650002,43.799999,36.512066,10040900
2011-01-12,44.740002,44.849998,44.459999,44.689999,37.253975,18877800
