Date,Open,High,Low,Close,Adj Close,Volume
2007-11-16,86.110001,86.339996,86.019997,86.099998,66.123352,742300
2007-11-19,86.199997,86.809998,86.099998,86.720001,66.599503,503500
2007-11-20,86.680000,86.849998,86.330002,86.489998,66.422897,378500
2007-11-21,87.050003,87.220001,86.910004,87.169998,66.945122,317600
2007-11-23,86.949997,87.230003,86.680000,86.910004,66.745445,216700
2007-11-26,87.150002,88.250000,87.019997,88.099998,67.659286,637600
2007-11-27,87.669998,88.040001,87.029999,87.279999,67.029549,353300
2007-11-28,87.239998,87.360001,86.860001,86.970001,66.791527,159600
2007-11-29,87.440002,87.750000,87.330002,87.459999,67.167778,145300
2007-11-30,86.919998,87.580002,86.699997,87.580002,67.259979,395100
2007-12-03,88.050003,88.050003,87.400002,87.629997,67.525856,214700
2007-12-04,87.839996,87.860001,87.370003,87.709999,67.587425,196800
2007-12-05,87.410004,87.669998,87.279999,87.379997,67.333199,284600
2007-12-06,87.199997,87.279999,86.809998,86.919998,66.978653,217900
2007-12-07,86.730003,86.730003,86.199997,86.360001,66.547180,193000
2007-12-10,86.419998,86.470001,85.930000,86.160004,66.393089,257800
2007-12-11,86.279999,87.339996,86.279999,87.339996,67.302353,318800
2007-12-12,86.190002,86.849998,86.000000,86.610001,66.739807,470500
2007-12-13,86.410004,86.470001,85.970001,85.970001,66.246674,221000
2007-12-14,85.830002,85.919998,85.620003,85.720001,66.053993,240100
2007-12-17,85.900002,86.279999,85.800003,86.230003,66.446999,191000
2007-12-18,86.309998,86.690002,86.230003,86.400002,66.578018,644300
2007-12-19,86.809998,87.199997,86.300003,87.089996,67.109695,411600
2007-12-20,87.040001,87.309998,86.910004,86.949997,67.001823,308600
2007-12-21,86.889999,86.919998,86.269997,86.320000,66.516335,560200
2007-12-24,86.080002,86.220001,85.970001,86.070000,66.323738,197400
2007-12-26,85.980003,86.250000,85.589996,85.660004,66.007759,135700
2007-12-27,86.379997,86.379997,85.650002,85.919998,66.450912,211000
2007-12-28,86.220001,86.709999,86.160004,86.610001,66.984589,302900
2007-12-31,86.720001,87.129997,86.650002,87.010002,67.293976,181100
2008-01-02,86.989998,87.730003,86.940002,87.629997,67.773506,564700
2008-01-03,87.500000,87.839996,87.309998,87.809998,67.912689,198600
2008-01-04,88.000000,88.239998,87.949997,88.040001,68.090569,368700
2008-01-07,87.870003,88.300003,87.870003,88.199997,68.214333,341100
2008-01-08,88.089996,88.419998,87.870003,88.389999,68.361244,293200
2008-01-09,88.440002,88.720001,88.230003,88.250000,68.252953,335600
2008-01-10,88.430000,88.470001,87.910004,88.010002,68.067360,258300
2008-01-11,88.120003,88.589996,88.050003,88.570000,68.500465,310100
2008-01-14,88.519997,88.650002,88.400002,88.610001,68.531387,347000
2008-01-15,88.900002,89.199997,88.790001,89.190002,68.979980,353700
2008-01-16,89.239998,89.730003,88.800003,89.019997,68.848488,459400
2008-01-17,89.010002,89.790001,88.930000,89.739998,69.405334,608600
2008-01-18,89.489998,89.699997,89.309998,89.610001,69.304855,628100
2008-01-22,90.800003,90.800003,89.879997,90.610001,70.078224,863800
2008-01-23,91.760002,91.779999,90.120003,90.190002,69.753395,1417600
2008-01-24,89.910004,90.129997,89.360001,89.370003,69.119209,398500
2008-01-25,89.000000,90.199997,88.970001,90.199997,69.761124,442600
2008-01-28,89.930000,90.110001,89.779999,89.870003,69.505859,254900
2008-01-29,89.690002,89.730003,89.320000,89.510002,69.227440,433100
2008-01-30,89.339996,89.650002,89.010002,89.470001,69.196533,694000
2008-01-31,90.190002,90.190002,89.639999,89.930000,69.552299,384900
2008-02-01,90.040001,90.120003,89.559998,89.940002,69.778038,597500
2008-02-04,89.400002,89.620003,89.330002,89.440002,69.390182,442300
2008-02-05,90.059998,90.190002,89.790001,90.070000,69.878906,234400
2008-02-06,89.790001,89.940002,89.660004,89.910004,69.754776,161700
2008-02-07,89.970001,89.980003,88.680000,88.900002,68.971214,246500
2008-02-08,89.389999,89.690002,89.269997,89.650002,69.553078,219300
2008-02-11,89.800003,90.050003,89.660004,89.849998,69.708237,200000
2008-02-12,89.459999,89.709999,89.180000,89.660004,69.560814,425500
2008-02-13,89.279999,89.650002,89.250000,89.279999,69.266006,310900
2008-02-14,89.019997,89.160004,88.559998,88.790001,68.885887,477900
2008-02-15,88.930000,89.150002,88.820000,88.980003,69.033272,512000
2008-02-19,88.519997,88.790001,88.190002,88.339996,68.536728,564300
2008-02-20,88.190002,88.540001,88.089996,88.260002,68.474625,496700
2008-02-21,88.500000,89.220001,88.500000,89.169998,69.180656,361900
2008-02-22,89.120003,89.389999,88.839996,88.919998,68.986725,237200
2008-02-25,88.750000,88.919998,88.239998,88.330002,68.529007,175400
2008-02-26,88.480003,88.709999,88.400002,88.550003,68.699638,259700
2008-02-27,89.050003,89.080002,88.430000,88.760002,68.862595,201600
2008-02-28,89.500000,89.800003,89.300003,89.800003,69.669479,289500
2008-02-29,90.250000,90.809998,90.150002,90.760002,70.414253,420700
2008-03-03,90.290001,90.440002,90.010002,90.250000,70.235268,480300
2008-03-04,90.349998,90.650002,89.820000,89.910004,69.970657,305600
2008-03-05,90.110001,90.129997,89.430000,89.519997,69.667084,358300
2008-03-06,89.860001,90.360001,89.820000,90.239998,70.227455,292600
2008-03-07,90.779999,90.849998,90.120003,90.550003,70.468750,414000
2008-03-10,90.720001,91.339996,90.629997,91.199997,70.974586,200300
2008-03-11,90.480003,90.500000,90.019997,90.209999,70.204117,350800
2008-03-12,90.430000,91.300003,90.290001,91.250000,71.013451,289800
2008-03-13,91.470001,91.529999,90.519997,90.769997,70.639946,626400
2008-03-14,91.160004,91.889999,91.160004,91.709999,71.371475,301700
2008-03-17,91.669998,92.589996,91.669998,92.169998,71.729492,569100
2008-03-18,92.059998,92.059998,91.419998,91.540001,71.239151,333400
2008-03-19,91.449997,92.400002,91.419998,92.330002,71.854012,1370400
2008-03-20,92.470001,92.559998,92.080002,92.529999,72.009621,626300
2008-03-24,91.610001,91.610001,90.900002,90.900002,70.741104,898300
2008-03-25,91.190002,91.370003,91.040001,91.220001,70.990158,314600
2008-03-26,91.459999,91.589996,91.169998,91.290001,71.044601,615400
2008-03-27,91.190002,91.510002,90.980003,91.169998,70.951241,345100
2008-03-28,91.279999,91.639999,91.089996,91.529999,71.231400,131800
2008-03-31,91.919998,91.970001,91.620003,91.690002,71.355911,431000
2008-04-01,91.540001,91.540001,90.370003,90.580002,70.731972,786700
2008-04-02,90.320000,90.599998,90.080002,90.279999,70.497749,734700
2008-04-03,90.599998,90.599998,90.139999,90.279999,70.497749,560200
2008-04-04,90.750000,91.000000,90.739998,90.970001,71.036560,421800
2008-04-07,90.470001,90.639999,90.059998,90.370003,70.567970,330400
2008-04-08,90.629997,90.650002,90.290001,90.379997,70.575775,469900
2008-04-09,90.550003,91.080002,90.430000,90.919998,70.997520,761000
2008-04-10,90.919998,91.029999,90.360001,90.559998,70.716354,199700
2008-04-11,90.949997,91.089996,90.830002,90.949997,71.020897,716400
2008-04-14,90.940002,91.089996,90.660004,90.720001,70.841270,246000
2008-04-15,90.440002,90.599998,90.190002,90.309998,70.521103,273700
2008-04-16,90.250000,90.349998,89.459999,89.699997,70.044807,1116400
2008-04-17,89.669998,89.769997,89.180000,89.489998,69.880829,815000
2008-04-18,88.930000,89.470001,88.650002,89.400002,69.810562,2284800
2008-04-21,89.269997,89.519997,89.150002,89.410004,69.818398,303600
2008-04-22,89.339996,89.669998,89.250000,89.480003,69.873055,427900
2008-04-23,89.430000,89.500000,89.129997,89.389999,69.802742,191300
2008-04-24,88.790001,89.019997,88.540001,88.690002,69.256142,306600
2008-04-25,88.510002,88.750000,88.279999,88.570000,69.162399,211400
2008-04-28,88.500000,88.809998,88.459999,88.730003,69.287407,167800
2008-04-29,88.900002,89.120003,88.769997,88.889999,69.412331,144300
2008-04-30,88.860001,89.260002,88.580002,89.169998,69.630905,168700
2008-05-01,89.300003,89.370003,88.699997,88.879997,69.623093,336700
2008-05-02,88.290001,88.500000,88.080002,88.160004,69.059120,341700
2008-05-05,88.360001,88.410004,88.000000,88.290001,69.160973,158800
2008-05-06,88.470001,88.580002,87.930000,88.010002,68.941605,557400
2008-05-07,87.910004,88.400002,87.809998,88.360001,69.215790,361300
2008-05-08,88.529999,88.930000,88.480003,88.930000,69.662262,445600
2008-05-09,89.150002,89.209999,88.879997,89.029999,69.740555,236600
2008-05-12,88.949997,89.230003,88.830002,88.879997,69.623093,112200
2008-05-13,88.360001,88.559998,88.080002,88.139999,69.043434,458800
2008-05-14,88.379997,88.379997,87.779999,88.110001,69.019928,174400
2008-05-15,88.029999,88.639999,88.029999,88.599998,69.403786,269100
2008-05-16,88.400002,88.900002,88.370003,88.449997,69.286293,318100
2008-05-19,88.550003,88.680000,88.230003,88.650002,69.442909,163600
2008-05-20,88.849998,88.959999,88.639999,88.919998,69.654457,230400
2008-05-21,88.610001,88.940002,88.559998,88.709999,69.489960,183100
2008-05-22,88.370003,88.379997,87.849998,88.129997,69.035622,223800
2008-05-23,88.309998,88.650002,88.300003,88.519997,69.341103,413200
2008-05-27,88.089996,88.320000,87.959999,88.089996,69.004257,258900
2008-05-28,87.760002,87.820000,87.400002,87.430000,68.487305,197900
2008-05-29,87.230003,87.230003,86.760002,87.019997,68.166100,387600
2008-05-30,87.349998,87.480003,87.239998,87.309998,68.393272,2838400
2008-06-02,87.500000,87.660004,86.190002,87.519997,68.799728,240300
2008-06-03,87.360001,88.169998,87.180000,87.980003,69.161301,561500
2008-06-04,88.190002,88.199997,87.559998,87.660004,68.909767,462400
2008-06-05,87.410004,87.449997,87.120003,87.199997,68.548119,1079400
2008-06-06,87.699997,88.050003,87.529999,87.959999,69.145592,250000
2008-06-09,87.519997,87.730003,87.199997,87.330002,68.650307,288000
2008-06-10,87.120003,87.209999,86.680000,86.809998,68.241562,221200
2008-06-11,86.989998,87.339996,86.720001,86.900002,68.312325,247100
2008-06-12,86.519997,86.519997,86.000000,86.139999,67.714859,546800
2008-06-13,86.139999,86.430000,85.860001,85.940002,67.557640,579300
2008-06-16,86.129997,86.160004,85.800003,85.949997,67.565514,180600
2008-06-17,86.110001,86.320000,85.930000,86.239998,67.793449,266600
2008-06-18,86.389999,86.779999,86.349998,86.709999,68.162926,296200
2008-06-19,86.519997,86.610001,86.190002,86.209999,67.769897,152900
2008-06-20,86.690002,86.839996,86.470001,86.610001,68.084328,318300
2008-06-23,86.709999,86.849998,86.459999,86.570000,68.052887,472000
2008-06-24,86.800003,87.150002,86.750000,87.029999,68.414505,273400
2008-06-25,87.010002,87.080002,86.559998,87.019997,68.406624,254200
2008-06-26,87.029999,87.610001,87.029999,87.510002,68.791779,320500
2008-06-27,87.620003,88.050003,87.519997,87.940002,69.129875,173000
2008-06-30,87.839996,88.040001,87.730003,88.000000,69.176987,240500
2008-07-01,88.010002,88.110001,87.470001,87.470001,68.989288,355300
2008-07-02,87.550003,87.800003,87.489998,87.680000,69.154961,469800
2008-07-03,87.570000,87.879997,87.449997,87.709999,69.178589,261800
2008-07-07,87.769997,88.449997,87.540001,88.120003,69.501953,507900
2008-07-08,88.180000,88.470001,88.150002,88.339996,69.675484,206400
2008-07-09,88.349998,88.830002,88.250000,88.760002,70.006760,308200
2008-07-10,88.800003,88.940002,88.410004,88.790001,70.030418,291100
2008-07-11,88.790001,88.889999,87.849998,87.959999,69.375809,378000
2008-07-14,88.010002,88.639999,88.000000,88.430000,69.746460,296400
2008-07-15,88.620003,89.099998,88.540001,88.750000,69.998833,506300
2008-07-16,88.449997,88.500000,87.940002,87.940002,69.360031,309500
2008-07-17,87.900002,88.089996,87.360001,87.519997,69.028732,266400
2008-07-18,87.550003,87.730003,87.150002,87.220001,68.792091,365500
2008-07-21,87.169998,87.419998,87.050003,87.419998,68.949890,264600
2008-07-22,87.339996,87.379997,87.010002,87.120003,68.713257,263000
2008-07-23,86.949997,87.059998,86.690002,86.980003,68.602806,550000
2008-07-24,87.089996,87.779999,87.070000,87.730003,69.194351,276300
2008-07-25,87.510002,87.639999,87.099998,87.220001,68.792091,296900
2008-07-28,87.510002,87.879997,87.480003,87.720001,69.186462,363000
2008-07-29,87.580002,87.620003,87.300003,87.470001,68.989288,190000
2008-07-30,87.269997,87.800003,87.150002,87.639999,69.123360,274900
2008-07-31,88.110001,88.339996,88.040001,88.339996,69.675484,275000
2008-08-01,87.730003,88.099998,87.709999,88.080002,69.710266,308500
2008-08-04,87.919998,88.199997,87.849998,88.019997,69.662804,367500
2008-08-05,87.940002,88.040001,87.570000,87.570000,69.306656,355600
2008-08-06,87.570000,87.610001,87.199997,87.599998,69.330421,272400
2008-08-07,87.970001,88.599998,87.860001,88.419998,69.979385,341200
2008-08-08,88.510002,88.540001,88.220001,88.379997,69.947746,202800
2008-08-11,88.260002,88.260002,87.669998,87.949997,69.607407,412500
2008-08-12,88.269997,88.580002,88.239998,88.559998,70.090187,302200
2008-08-13,88.699997,88.720001,88.199997,88.370003,69.939835,210100
2008-08-14,88.639999,88.779999,88.459999,88.639999,70.153534,303000
2008-08-15,88.879997,89.110001,88.830002,88.970001,70.414719,292500
2008-08-18,88.959999,89.230003,88.879997,89.190002,70.588814,381000
2008-08-19,89.290001,89.320000,88.959999,89.059998,70.485870,373400
2008-08-20,89.220001,89.449997,89.139999,89.320000,70.691727,487300
2008-08-21,89.370003,89.370003,88.940002,89.129997,70.541351,279900
2008-08-22,88.959999,88.959999,88.699997,88.870003,70.335556,157200
2008-08-25,89.379997,89.550003,89.349998,89.459999,70.802483,232700
2008-08-26,89.360001,89.489998,89.190002,89.489998,70.826241,166900
2008-08-27,89.110001,89.650002,89.110001,89.620003,70.929138,255700
2008-08-28,89.370003,89.589996,89.199997,89.489998,70.826241,201600
2008-08-29,89.290001,89.419998,89.099998,89.379997,70.739189,496900
2008-09-02,88.889999,89.589996,88.699997,89.570000,71.124298,349200
2008-09-03,89.559998,89.900002,89.529999,89.790001,71.298996,410300
2008-09-04,89.959999,90.279999,89.849998,90.239998,71.656311,460500
2008-09-05,90.470001,90.639999,90.000000,90.040001,71.497513,363400
2008-09-08,89.430000,90.080002,89.239998,90.050003,71.505501,418500
2008-09-09,89.879997,90.529999,89.739998,90.459999,71.831001,323800
2008-09-10,89.930000,90.349998,89.870003,90.230003,71.648384,248900
2008-09-11,90.489998,90.540001,90.000000,90.070000,71.521339,393500
2008-09-12,90.169998,90.199997,89.470001,89.620003,71.164009,358300
2008-09-15,90.970001,91.410004,90.620003,91.339996,72.529808,526200
2008-09-16,92.629997,92.639999,91.029999,91.080002,72.323311,810900
2008-09-17,91.669998,92.110001,91.320000,91.900002,72.974442,829800
2008-09-18,91.400002,91.930000,90.790001,90.820000,72.116867,687700
2008-09-19,89.059998,89.750000,89.059998,89.199997,70.830498,1339500
2008-09-22,88.639999,89.110001,88.480003,89.010002,70.679611,785800
2008-09-23,89.139999,89.290001,88.720001,89.010002,70.679611,455500
2008-09-24,89.330002,89.540001,89.010002,89.239998,70.862259,415400
2008-09-25,89.199997,89.199997,88.449997,88.970001,70.647881,427200
2008-09-26,89.139999,89.290001,88.830002,88.910004,70.600227,310600
2008-09-29,89.489998,91.070000,89.489998,90.150002,71.584877,528000
2008-09-30,90.290001,90.290001,88.779999,88.959999,70.639954,477900
2008-10-01,89.139999,89.800003,88.769997,89.279999,71.137955,349200
2008-10-02,89.430000,89.919998,89.320000,89.779999,71.536331,298000
2008-10-03,89.879997,90.199997,89.000000,90.120003,71.807228,505400
2008-10-06,90.440002,91.320000,90.430000,90.849998,72.388878,1065200
2008-10-07,90.440002,91.050003,90.269997,90.779999,72.333099,825400
2008-10-08,91.070000,91.230003,88.510002,89.620003,71.408844,869200
2008-10-09,88.669998,88.790001,88.239998,88.720001,70.691696,577200
2008-10-10,88.449997,88.449997,87.410004,87.680000,69.863098,1154600
2008-10-13,87.260002,87.760002,86.870003,87.080002,69.384972,478400
2008-10-14,87.050003,87.400002,86.620003,86.669998,69.058289,736700
2008-10-15,86.660004,87.379997,86.589996,87.379997,69.624016,247200
2008-10-16,87.110001,87.589996,87.050003,87.400002,69.639954,330400
2008-10-17,87.900002,87.949997,86.940002,87.949997,70.078217,445800
2008-10-20,87.489998,88.099998,87.290001,88.040001,70.149918,315900
2008-10-21,88.589996,89.129997,88.180000,88.970001,70.890930,225500
2008-10-22,89.110001,89.650002,89.059998,89.650002,71.432762,347700
2008-10-23,89.910004,90.150002,89.290001,89.769997,71.528358,330000
2008-10-24,90.400002,90.400002,89.169998,89.389999,71.225624,1924600
2008-10-27,89.459999,89.680000,88.910004,89.339996,71.185738,213700
2008-10-28,88.900002,89.330002,88.309998,88.620003,70.612045,278100
2008-10-29,88.690002,89.040001,88.320000,88.750000,70.715576,255400
2008-10-30,88.059998,88.309998,87.830002,88.070000,70.173767,406300
2008-10-31,88.430000,88.730003,87.589996,87.889999,70.030334,264100
2008-11-03,87.699997,87.849998,87.389999,87.709999,70.142288,1942300
2008-11-04,87.739998,88.879997,87.739998,88.760002,70.982002,269700
2008-11-05,88.779999,89.230003,88.669998,89.230003,71.357864,286500
2008-11-06,88.800003,89.169998,88.500000,88.959999,71.142014,173000
2008-11-07,88.730003,88.849998,88.440002,88.639999,70.886108,212300
2008-11-10,88.540001,88.970001,88.290001,88.730003,70.958069,205400
2008-11-11,88.720001,89.370003,88.720001,89.059998,71.221893,130100
2008-11-12,89.279999,89.750000,89.250000,89.610001,71.661804,266900
2008-11-13,89.489998,89.949997,88.879997,88.959999,71.142014,300500
2008-11-14,89.730003,90.059998,89.529999,89.839996,71.845688,324100
2008-11-17,89.849998,90.300003,89.800003,90.220001,72.149612,473100
2008-11-18,90.599998,91.150002,90.419998,90.919998,72.709442,543600
2008-11-19,91.300003,92.050003,91.089996,91.900002,73.493088,432400
2008-11-20,93.110001,93.750000,92.610001,93.750000,74.972572,727900
2008-11-21,92.739998,93.120003,92.430000,92.889999,74.284790,791300
2008-11-24,92.519997,92.599998,91.709999,92.019997,73.589088,611600
2008-11-25,93.209999,95.699997,92.849998,93.599998,74.852669,411600
2008-11-26,93.730003,94.239998,93.690002,94.169998,75.308403,483400
2008-11-28,94.050003,94.519997,94.010002,94.360001,75.460419,134000
2008-12-01,95.050003,96.080002,94.639999,95.320000,76.481789,663900
2008-12-02,95.260002,95.870003,95.169998,95.820000,76.882980,278300
