Date,Open,High,Low,Close,Adj Close,Volume
2011-08-29,83.209999,83.230003,83.040001,83.199997,70.083374,1632100
2011-08-30,83.430000,83.570000,83.230003,83.510002,70.344467,830500
2011-08-31,83.629997,83.639999,83.339996,83.400002,70.251869,2267600
2011-09-01,83.320000,83.540001,83.050003,83.540001,70.549957,1902400
2011-09-02,83.750000,83.889999,83.629997,83.769997,70.744156,1355800
2011-09-06,83.930000,83.959999,83.779999,83.889999,70.845512,1240900
2011-09-07,83.779999,83.800003,83.620003,83.699997,70.685066,1235500
2011-09-08,83.870003,83.870003,83.639999,83.809998,70.777954,973600
2011-09-09,83.769997,84.000000,83.750000,83.879997,70.837051,909700
2011-09-12,83.830002,83.849998,83.540001,83.629997,70.625923,2441200
2011-09-13,83.680000,83.680000,83.440002,83.540001,70.549957,995300
2011-09-14,83.500000,83.720001,83.500000,83.720001,70.701935,1044900
2011-09-15,83.559998,83.629997,83.480003,83.559998,70.566818,1146400
2011-09-16,83.360001,83.599998,83.339996,83.529999,70.541466,1211300
2011-09-19,83.860001,83.970001,83.779999,83.790001,70.761055,1104100
2011-09-20,83.889999,83.940002,83.800003,83.900002,70.853973,705500
2011-09-21,83.919998,84.169998,83.860001,84.129997,71.048241,1434000
2011-09-22,84.389999,84.580002,84.300003,84.330002,71.217110,1033100
2011-09-23,84.389999,84.389999,83.989998,84.050003,70.980675,803000
2011-09-26,83.959999,84.070000,83.750000,83.790001,70.761055,986600
2011-09-27,83.620003,83.669998,83.459999,83.620003,70.617538,1943800
2011-09-28,83.599998,83.629997,83.400002,83.440002,70.465523,2090900
2011-09-29,83.360001,83.550003,83.339996,83.430000,70.457085,1204300
2011-09-30,83.639999,83.800003,83.550003,83.739998,70.718842,1283000
2011-10-03,83.699997,84.010002,83.610001,84.000000,71.120163,2078800
2011-10-04,84.000000,84.050003,83.650002,83.669998,70.840775,1500000
2011-10-05,83.580002,83.599998,83.269997,83.309998,70.535942,3989600
2011-10-06,83.349998,83.389999,83.209999,83.260002,70.493614,1159300
2011-10-07,83.080002,83.250000,82.970001,83.080002,70.341240,4949900
2011-10-10,83.050003,83.129997,82.720001,82.959999,70.239601,1072500
2011-10-11,83.010002,83.019997,82.900002,82.919998,70.205750,976200
2011-10-12,82.739998,82.959999,82.720001,82.900002,70.188828,2032400
2011-10-13,83.019997,83.120003,82.900002,83.000000,70.273499,1690600
2011-10-14,82.779999,82.949997,82.750000,82.849998,70.146492,861400
2011-10-17,82.849998,83.150002,82.849998,83.139999,70.392044,1680700
2011-10-18,83.180000,83.269997,83.010002,83.050003,70.315826,844700
2011-10-19,83.080002,83.360001,83.019997,83.269997,70.502098,1940700
2011-10-20,83.230003,83.410004,83.120003,83.230003,70.468231,1844200
2011-10-21,83.250000,83.320000,83.099998,83.099998,70.358185,1885800
2011-10-24,83.129997,83.220001,83.080002,83.160004,70.408981,1261000
2011-10-25,83.150002,83.610001,83.150002,83.589996,70.773018,1615800
2011-10-26,83.459999,83.639999,83.360001,83.379997,70.595238,887900
2011-10-27,83.290001,83.309998,82.900002,82.949997,70.231171,1586200
2011-10-28,83.089996,83.309998,83.010002,83.250000,70.485161,654900
2011-10-31,83.550003,83.650002,83.400002,83.620003,70.798462,1457400
2011-11-01,83.800003,84.040001,83.620003,84.029999,71.324669,2003400
2011-11-02,83.779999,84.029999,83.779999,83.980003,71.282272,1038100
2011-11-03,83.800003,83.970001,83.760002,83.769997,71.103981,1275300
2011-11-04,83.750000,83.919998,83.730003,83.889999,71.205872,2324000
2011-11-07,83.809998,84.110001,83.769997,83.910004,71.222870,2067200
2011-11-08,83.879997,83.949997,83.629997,83.650002,71.002167,1891400
2011-11-09,83.930000,83.930000,83.669998,83.750000,71.087029,1346800
2011-11-10,83.610001,83.769997,83.449997,83.650002,71.002167,2487500
2011-11-11,83.620003,83.639999,83.510002,83.589996,70.951210,698100
2011-11-14,83.660004,83.680000,83.470001,83.599998,70.959648,1279600
2011-11-15,83.639999,83.720001,83.500000,83.550003,70.917252,1323200
2011-11-16,83.709999,83.709999,83.589996,83.709999,71.053085,1705400
2011-11-17,83.599998,83.750000,83.519997,83.669998,71.019127,1147800
2011-11-18,83.690002,83.699997,83.379997,83.620003,70.976715,1032700
2011-11-21,83.669998,83.730003,83.580002,83.599998,70.959648,2076200
2011-11-22,83.629997,83.730003,83.510002,83.690002,71.036110,1217400
2011-11-23,83.599998,83.830002,83.570000,83.779999,71.112511,1525400
2011-11-25,83.620003,83.790001,83.620003,83.660004,71.010620,1453300
2011-11-28,83.349998,83.730003,83.279999,83.660004,71.010620,1550300
2011-11-29,83.550003,83.699997,83.389999,83.540001,70.908798,744300
2011-11-30,83.489998,83.500000,83.150002,83.360001,70.755981,1965300
2011-12-01,83.099998,83.209999,82.830002,83.129997,70.732986,1570600
2011-12-02,83.080002,83.419998,83.029999,83.400002,70.962738,2347000
2011-12-05,83.220001,83.430000,83.099998,83.410004,70.971275,2386300
2011-12-06,83.260002,83.389999,83.180000,83.300003,70.877663,858400
2011-12-07,83.349998,83.519997,83.260002,83.410004,70.971275,1397000
2011-12-08,83.400002,83.660004,83.400002,83.599998,71.132927,1075900
2011-12-09,83.570000,83.680000,83.370003,83.400002,70.962738,1187600
2011-12-12,83.519997,83.589996,83.470001,83.489998,71.039322,841400
2011-12-13,83.410004,83.769997,83.410004,83.699997,71.218018,2088000
2011-12-14,83.739998,83.900002,83.669998,83.860001,71.354134,1996800
2011-12-15,83.779999,83.870003,83.750000,83.820000,71.320145,2590900
2011-12-16,83.919998,84.059998,83.919998,84.050003,71.515823,1355900
2011-12-19,84.070000,84.199997,84.000000,84.019997,71.490311,1316300
2011-12-20,84.110001,84.110001,83.849998,83.849998,71.345657,1285400
2011-12-21,83.889999,83.900002,83.620003,83.620003,71.149956,1065100
2011-12-22,83.760002,83.830002,83.720001,83.779999,71.286072,859700
2011-12-23,83.040001,83.379997,83.010002,83.290001,71.376923,990300
2011-12-27,83.150002,83.250000,82.879997,83.089996,71.205544,1686800
2011-12-28,83.120003,83.430000,83.019997,83.410004,71.479759,1416800
2011-12-29,83.410004,83.550003,83.320000,83.480003,71.539749,1062300
2011-12-30,83.599998,83.650002,83.459999,83.540001,71.591171,1535100
2012-01-03,83.430000,83.430000,83.180000,83.279999,71.368385,2282600
2012-01-04,83.320000,83.360001,83.209999,83.320000,71.402672,2227400
2012-01-05,83.300003,83.410004,83.220001,83.290001,71.376923,1194800
2012-01-06,83.309998,83.449997,83.290001,83.339996,71.419762,1053000
2012-01-09,83.339996,83.550003,83.339996,83.410004,71.479759,833800
2012-01-10,83.419998,83.500000,83.339996,83.370003,71.445450,964100
2012-01-11,83.510002,83.589996,83.449997,83.570000,71.616875,853400
2012-01-12,83.650002,83.650002,83.370003,83.449997,71.514023,2047900
2012-01-13,83.699997,83.779999,83.589996,83.699997,71.728333,889100
2012-01-17,83.769997,83.820000,83.620003,83.629997,71.668274,878100
2012-01-18,83.800003,83.809998,83.610001,83.610001,71.651169,1904100
2012-01-19,83.610001,83.680000,83.470001,83.529999,71.582596,1783800
2012-01-20,83.550003,83.559998,83.239998,83.370003,71.445450,1139400
2012-01-23,83.300003,83.389999,83.220001,83.269997,71.359802,885500
2012-01-24,83.379997,83.379997,83.250000,83.290001,71.376923,1057600
2012-01-25,83.349998,83.769997,83.309998,83.529999,71.582596,1101200
2012-01-26,83.669998,83.769997,83.589996,83.750000,71.771133,2096700
2012-01-27,83.820000,83.910004,83.720001,83.900002,71.899666,1708100
2012-01-30,84.059998,84.139999,83.910004,84.000000,71.985374,1646400
2012-01-31,84.029999,84.070000,83.900002,84.070000,72.045341,3801200
2012-02-01,83.849998,83.910004,83.739998,83.779999,71.971474,2908500
2012-02-02,83.849998,84.029999,83.790001,83.910004,72.083160,2303800
2012-02-03,83.769997,83.809998,83.690002,83.800003,71.988625,1326000
2012-02-06,83.790001,83.889999,83.730003,83.839996,72.023033,2564400
2012-02-07,83.779999,83.800003,83.610001,83.730003,71.928543,1496300
2012-02-08,83.720001,83.750000,83.599998,83.629997,71.842606,1088200
2012-02-09,83.650002,83.650002,83.529999,83.639999,71.851234,937500
2012-02-10,83.720001,83.790001,83.650002,83.699997,71.902809,1003600
2012-02-13,83.730003,83.760002,83.629997,83.690002,71.894188,933300
2012-02-14,83.769997,83.930000,83.750000,83.800003,71.988625,953400
2012-02-15,83.839996,83.879997,83.690002,83.690002,71.894188,1290200
2012-02-16,83.709999,83.779999,83.610001,83.699997,71.902809,976100
2012-02-17,83.550003,83.580002,83.419998,83.510002,71.739563,1172700
2012-02-21,83.529999,83.540001,83.440002,83.459999,71.696571,900400
2012-02-22,83.589996,83.760002,83.519997,83.739998,71.937119,1847600
2012-02-23,83.709999,83.820000,83.629997,83.779999,71.971474,991600
2012-02-24,83.830002,83.870003,83.779999,83.839996,72.023033,1276200
2012-02-27,84.019997,84.019997,83.940002,83.989998,72.151894,970300
2012-02-28,84.070000,84.089996,83.949997,83.980003,72.143318,1615700
2012-02-29,84.040001,84.050003,83.830002,83.900002,72.074562,1128100
2012-03-01,83.489998,83.639999,83.459999,83.570000,71.958351,1559000
2012-03-02,83.589996,83.790001,83.580002,83.739998,72.104713,1074400
2012-03-05,83.730003,83.769997,83.540001,83.570000,71.958351,1208500
2012-03-06,83.750000,83.800003,83.690002,83.709999,72.078865,704800
2012-03-07,83.739998,83.779999,83.669998,83.730003,72.096092,809900
2012-03-08,83.709999,83.730003,83.559998,83.599998,71.984169,847000
2012-03-09,83.559998,83.559998,83.430000,83.519997,71.915268,1251700
2012-03-12,83.660004,83.680000,83.570000,83.580002,71.966972,1095300
2012-03-13,83.459999,83.540001,83.330002,83.330002,71.751686,1346400
2012-03-14,83.260002,83.260002,82.820000,82.839996,71.329758,1069500
2012-03-15,82.849998,82.970001,82.800003,82.860001,71.346985,747300
2012-03-16,82.699997,82.910004,82.650002,82.849998,71.338356,1452700
2012-03-19,82.839996,82.870003,82.589996,82.629997,71.148941,945800
2012-03-20,82.699997,82.730003,82.589996,82.650002,71.166168,971200
2012-03-21,82.839996,82.970001,82.760002,82.889999,71.372795,1520500
2012-03-22,82.970001,83.050003,82.949997,83.010002,71.476143,1169100
2012-03-23,83.059998,83.180000,83.010002,83.160004,71.605301,1151600
2012-03-26,83.080002,83.190002,83.029999,83.150002,71.596672,1137700
2012-03-27,83.169998,83.349998,83.169998,83.290001,71.717247,1095500
2012-03-28,83.290001,83.370003,83.209999,83.269997,71.700020,639000
2012-03-29,83.389999,83.459999,83.309998,83.449997,71.855003,1040900
2012-03-30,83.470001,83.500000,83.209999,83.279999,71.708641,1454300
2012-04-02,83.050003,83.199997,82.930000,83.000000,71.705162,1856700
2012-04-03,83.120003,83.139999,82.650002,82.690002,71.437355,962700
2012-04-04,82.949997,82.949997,82.690002,82.919998,71.636063,1045100
2012-04-05,83.099998,83.099998,82.959999,83.080002,71.774292,857200
2012-04-09,83.449997,83.529999,83.360001,83.370003,72.024811,1167600
2012-04-10,83.519997,83.690002,83.480003,83.610001,72.232147,1209700
2012-04-11,83.500000,83.510002,83.400002,83.489998,72.128517,1017900
2012-04-12,83.519997,83.559998,83.440002,83.500000,72.137138,876200
2012-04-13,83.620003,83.739998,83.580002,83.709999,72.318527,2484000
2012-04-16,83.730003,83.800003,83.669998,83.709999,72.318527,1235900
2012-04-17,83.720001,83.720001,83.610001,83.699997,72.309891,838200
2012-04-18,83.769997,83.779999,83.680000,83.760002,72.361732,726200
2012-04-19,83.830002,83.830002,83.730003,83.739998,72.344452,664200
2012-04-20,83.739998,83.760002,83.629997,83.730003,72.335815,592900
2012-04-23,83.889999,83.889999,83.769997,83.830002,72.422234,843700
2012-04-24,83.790001,83.830002,83.699997,83.730003,72.335815,1104600
2012-04-25,83.699997,83.760002,83.570000,83.709999,72.318527,905200
2012-04-26,83.849998,83.879997,83.779999,83.820000,72.413589,751400
2012-04-27,83.830002,83.889999,83.769997,83.870003,72.456802,890600
2012-04-30,83.919998,83.940002,83.879997,83.919998,72.500000,912700
2012-05-01,83.820000,83.820000,83.580002,83.610001,72.396072,1993800
2012-05-02,83.690002,83.779999,83.680000,83.739998,72.508606,768300
2012-05-03,83.650002,83.849998,83.650002,83.849998,72.603889,1258600
2012-05-04,83.900002,83.959999,83.849998,83.940002,72.681793,633500
2012-05-07,83.970001,83.970001,83.910004,83.910004,72.655830,1049200
2012-05-08,83.959999,84.099998,83.959999,83.989998,72.725090,761300
2012-05-09,83.989998,84.040001,83.900002,83.940002,72.681793,1595100
2012-05-10,83.849998,83.940002,83.760002,83.889999,72.638489,1650600
2012-05-11,84.019997,84.029999,83.919998,83.949997,72.690483,1734700
2012-05-14,84.080002,84.139999,84.029999,84.099998,72.820358,759400
2012-05-15,84.120003,84.139999,84.010002,84.120003,72.837677,1469000
2012-05-16,84.000000,84.120003,83.949997,84.070000,72.794373,1371000
2012-05-17,84.080002,84.209999,83.949997,84.139999,72.854950,1500200
2012-05-18,84.050003,84.190002,84.010002,84.089996,72.811653,1041300
2012-05-21,84.129997,84.139999,84.070000,84.099998,72.820358,2278400
2012-05-22,84.029999,84.029999,83.870003,83.959999,72.699120,1593200
2012-05-23,84.059998,84.120003,84.019997,84.019997,72.751083,1218300
2012-05-24,84.010002,84.040001,83.930000,83.930000,72.673134,860300
2012-05-25,83.989998,84.059998,83.980003,84.029999,72.759727,738700
2012-05-29,84.080002,84.120003,84.010002,84.029999,72.759727,1351600
2012-05-30,84.230003,84.370003,84.209999,84.349998,73.036819,693800
2012-05-31,84.489998,84.639999,84.419998,84.510002,73.175407,1459100
2012-06-01,84.599998,84.669998,84.470001,84.620003,73.432213,1657000
2012-06-04,84.440002,84.500000,84.349998,84.410004,73.249977,1700800
2012-06-05,84.339996,84.370003,84.220001,84.239998,73.102448,2069200
2012-06-06,84.320000,84.320000,84.029999,84.080002,72.963654,3526600
2012-06-07,84.089996,84.169998,84.010002,84.110001,72.989639,2325800
2012-06-08,84.250000,84.300003,84.070000,84.160004,73.033035,1572200
2012-06-11,84.139999,84.300003,84.120003,84.230003,73.093803,1175500
2012-06-12,84.190002,84.209999,84.070000,84.099998,72.980988,1194400
2012-06-13,84.150002,84.300003,84.070000,84.279999,73.137184,1212900
2012-06-14,84.290001,84.290001,84.150002,84.230003,73.093803,718800
2012-06-15,84.339996,84.430000,84.320000,84.419998,73.258652,793200
2012-06-18,84.440002,84.459999,84.320000,84.430000,73.267357,845900
2012-06-19,84.360001,84.370003,84.260002,84.320000,73.171913,908900
2012-06-20,84.190002,84.300003,84.059998,84.160004,73.033035,1274100
2012-06-21,84.269997,84.389999,84.230003,84.300003,73.154503,972700
2012-06-22,84.279999,84.290001,84.110001,84.129997,73.006996,2219900
2012-06-25,84.330002,84.360001,84.260002,84.349998,73.197914,1189200
2012-06-26,84.279999,84.370003,84.250000,84.260002,73.119827,1166300
2012-06-27,84.370003,84.379997,84.269997,84.349998,73.197914,669200
2012-06-28,84.449997,84.500000,84.410004,84.440002,73.276039,916300
2012-06-29,84.279999,84.389999,84.230003,84.379997,73.223961,2044900
2012-07-02,84.260002,84.449997,84.230003,84.370003,73.377884,1244100
2012-07-03,84.419998,84.419998,84.230003,84.250000,73.273506,1731700
2012-07-05,84.330002,84.489998,84.290001,84.489998,73.482254,1283700
2012-07-06,84.529999,84.629997,84.510002,84.570000,73.551811,861200
2012-07-09,84.629997,84.739998,84.599998,84.730003,73.691002,800000
2012-07-10,84.750000,84.830002,84.699997,84.809998,73.760544,791600
2012-07-11,84.750000,84.879997,84.680000,84.690002,73.656219,1357600
2012-07-12,84.830002,84.849998,84.760002,84.849998,73.795341,2024300
2012-07-13,84.809998,84.860001,84.750000,84.860001,73.804062,703600
2012-07-16,85.000000,85.070000,84.900002,84.910004,73.847527,1885600
2012-07-17,84.930000,84.949997,84.860001,84.879997,73.821472,1046800
2012-07-18,84.989998,85.080002,84.980003,85.019997,73.943207,630600
2012-07-19,85.000000,85.110001,84.989998,85.000000,73.925789,864100
2012-07-20,85.139999,85.199997,85.110001,85.160004,74.065010,881700
2012-07-23,85.279999,85.279999,85.160004,85.199997,74.099731,912200
2012-07-24,85.169998,85.349998,85.129997,85.300003,74.186737,743200
2012-07-25,85.320000,85.360001,85.269997,85.360001,74.238937,483400
2012-07-26,85.330002,85.349998,85.279999,85.300003,74.186737,702700
2012-07-27,85.099998,85.139999,84.860001,84.980003,73.908417,957400
2012-07-30,85.040001,85.180000,84.949997,85.139999,74.047577,1772900
2012-07-31,85.250000,85.279999,85.120003,85.230003,74.125854,754800
2012-08-01,85.010002,85.070000,84.910004,84.940002,74.036079,1587100
2012-08-02,85.120003,85.209999,85.059998,85.099998,74.175529,899500
2012-08-03,84.940002,84.949997,84.779999,84.790001,73.905327,1918100
2012-08-06,84.930000,84.940002,84.820000,84.870003,73.975037,1236000
2012-08-07,84.690002,84.690002,84.559998,84.650002,73.783325,1753600
2012-08-08,84.690002,84.739998,84.599998,84.629997,73.765877,948500
2012-08-09,84.540001,84.639999,84.440002,84.580002,73.722282,1676600
2012-08-10,84.779999,84.779999,84.620003,84.680000,73.809418,898300
2012-08-13,84.699997,84.769997,84.680000,84.690002,73.818184,911800
2012-08-14,84.519997,84.540001,84.430000,84.480003,73.635139,1119600
2012-08-15,84.360001,84.360001,84.169998,84.180000,73.373650,780400
2012-08-16,84.239998,84.250000,84.000000,84.089996,73.295166,723800
2012-08-17,84.160004,84.290001,84.160004,84.230003,73.417252,799100
2012-08-20,84.209999,84.290001,84.169998,84.190002,73.382347,741100
2012-08-21,84.239998,84.339996,84.120003,84.339996,73.513107,661500
2012-08-22,84.470001,84.709999,84.459999,84.680000,73.809418,1242900
2012-08-23,84.769997,84.800003,84.720001,84.720001,73.844315,1125400
2012-08-24,84.860001,84.860001,84.690002,84.720001,73.844315,3865000
2012-08-27,84.800003,84.860001,84.779999,84.849998,73.957603,715600
2012-08-28,84.849998,84.919998,84.820000,84.879997,73.983788,1081700
2012-08-29,84.849998,84.860001,84.750000,84.809998,73.922737,853600
2012-08-30,84.900002,84.940002,84.849998,84.879997,73.983788,573200
2012-08-31,84.930000,85.180000,84.889999,85.180000,74.245270,1176500
2012-09-04,84.949997,84.989998,84.879997,84.940002,74.196365,2076400
2012-09-05,84.930000,85.000000,84.900002,84.940002,74.196365,1049300
2012-09-06,84.800003,84.800003,84.639999,84.739998,74.021660,2350400
2012-09-07,84.930000,84.970001,84.739998,84.739998,74.021660,928300
2012-09-10,84.739998,84.769997,84.650002,84.760002,74.039055,990500
2012-09-11,84.760002,84.760002,84.650002,84.650002,73.943008,912300
