Date,Open,High,Low,Close,Adj Close,Volume
2016-05-25,58.279999,58.630001,58.279999,58.529999,55.864807,369200
2016-05-26,58.630001,58.799999,58.529999,58.599998,55.931625,282600
2016-05-27,58.520000,58.720001,58.520000,58.689999,56.017525,352700
2016-05-31,58.830002,58.939999,58.470001,58.650002,55.979347,722700
2016-06-01,58.459999,58.790001,58.340000,58.759998,56.084332,212500
2016-06-02,58.549999,58.900002,58.439999,58.900002,56.217968,289900
2016-06-03,58.910000,59.119999,58.630001,59.070000,56.380226,415600
2016-06-06,59.139999,59.509998,59.139999,59.410000,56.704742,512100
2016-06-07,59.680000,59.889999,59.650002,59.779999,57.057888,254400
2016-06-08,59.900002,60.000000,59.799999,59.939999,57.210606,300000
2016-06-09,59.549999,59.610001,59.349998,59.549999,56.838367,454500
2016-06-10,58.889999,58.889999,58.320000,58.439999,55.778912,337700
2016-06-13,58.090000,58.369999,57.810001,57.869999,55.234863,677300
2016-06-14,57.160000,57.259998,56.680000,56.990002,54.836510,648600
2016-06-15,57.160000,57.590000,57.139999,57.240002,55.077057,2451600
2016-06-16,56.619999,57.290001,56.320000,57.270000,55.105927,944800
2016-06-17,57.389999,57.490002,57.020000,57.380001,55.211777,553300
2016-06-20,58.400002,58.570000,58.150002,58.169998,55.971912,611700
2016-06-21,58.410000,58.639999,58.189999,58.419998,56.212471,443200
2016-06-22,58.529999,58.759998,58.310001,58.320000,56.116253,909600
2016-06-23,59.070000,59.490002,58.910000,59.490002,57.242043,706000
2016-06-24,56.470001,57.430000,56.259998,56.330002,54.201450,3163600
2016-06-27,55.830002,55.830002,54.750000,55.119999,53.037170,1737200
2016-06-28,55.950001,56.320000,55.740002,56.320000,54.191826,696600
2016-06-29,56.880001,57.419998,56.849998,57.340000,55.173290,460500
2016-06-30,57.439999,58.110001,57.310001,58.070000,55.875694,1304600
2016-07-01,58.119999,58.450001,58.119999,58.340000,56.135494,848700
2016-07-05,57.910000,57.910000,57.369999,57.549999,55.375351,506500
2016-07-06,57.240002,57.709999,56.930000,57.700001,55.519676,607100
2016-07-07,57.770000,57.990002,57.349998,57.529999,55.356106,598400
2016-07-08,58.000000,58.500000,58.000000,58.450001,56.241341,423800
2016-07-11,58.810001,59.119999,58.810001,58.980000,56.751308,527000
2016-07-12,59.459999,59.669998,59.349998,59.520000,57.270908,530800
2016-07-13,59.619999,59.669998,59.320000,59.490002,57.242043,602500
2016-07-14,59.840000,60.060001,59.820000,59.939999,57.675034,331300
2016-07-15,59.980000,59.990002,59.680000,59.810001,57.549950,218400
2016-07-18,59.720001,59.990002,59.660000,59.950001,57.684662,698600
2016-07-19,59.730000,59.730000,59.520000,59.630001,57.376751,370300
2016-07-20,59.770000,60.060001,59.730000,59.959999,57.694283,1218000
2016-07-21,59.919998,60.040001,59.650002,59.759998,57.501839,682500
2016-07-22,59.889999,60.000000,59.750000,59.990002,57.723152,268000
2016-07-25,59.950001,59.970001,59.660000,59.810001,57.549950,335900
2016-07-26,59.849998,60.139999,59.779999,60.049999,57.780876,344000
2016-07-27,60.099998,60.209999,59.750000,60.070000,57.800121,457800
2016-07-28,60.040001,60.200001,59.849998,60.130001,57.857857,262100
2016-07-29,60.189999,60.549999,60.110001,60.480000,58.194633,320100
2016-08-01,60.410000,60.520000,60.169998,60.250000,57.973320,311700
2016-08-02,60.150002,60.250000,59.630001,59.869999,57.607681,551000
2016-08-03,59.650002,60.000000,59.610001,60.000000,57.732769,547200
2016-08-04,60.090000,60.189999,59.910000,60.099998,57.828987,340500
2016-08-05,60.259998,60.590000,60.220001,60.570000,58.281231,241200
2016-08-08,60.660000,60.750000,60.599998,60.650002,58.358212,535300
2016-08-09,60.759998,61.029999,60.759998,60.889999,58.589142,901600
2016-08-10,61.000000,61.090000,60.810001,60.860001,58.560272,2468700
2016-08-11,61.060001,61.360001,61.029999,61.310001,58.993267,761700
2016-08-12,61.250000,61.310001,61.049999,61.180000,58.868179,297500
2016-08-15,61.369999,61.580002,61.369999,61.470001,59.147221,179900
2016-08-16,61.389999,61.389999,61.209999,61.230000,58.916290,936700
2016-08-17,61.110001,61.240002,60.810001,61.209999,58.897041,517000
2016-08-18,61.209999,61.459999,61.180000,61.459999,59.137600,216300
2016-08-19,61.070000,61.259998,60.950001,61.240002,58.925915,212100
2016-08-22,61.099998,61.200001,60.910000,61.150002,58.839317,548500
2016-08-23,61.400002,61.570000,61.320000,61.340000,59.022133,515800
2016-08-24,61.310001,61.310001,60.919998,61.009998,58.704605,395100
2016-08-25,60.970001,61.119999,60.889999,60.990002,58.685360,246100
2016-08-26,61.000000,61.470001,60.450001,60.700001,58.406319,574700
2016-08-29,60.770000,61.119999,60.759998,61.049999,58.743088,279200
2016-08-30,61.049999,61.110001,60.779999,60.930000,58.627632,297000
2016-08-31,60.840000,60.860001,60.450001,60.689999,58.396690,293600
2016-09-01,60.799999,60.919998,60.549999,60.900002,58.598763,601900
2016-09-02,61.270000,61.520000,61.259998,61.450001,59.127979,464800
2016-09-06,61.549999,61.840000,61.509998,61.830002,59.493622,302700
2016-09-07,61.880001,61.990002,61.709999,61.919998,59.580215,727800
2016-09-08,61.820000,61.880001,61.630001,61.660000,59.330040,747300
2016-09-09,61.189999,61.189999,60.160000,60.160000,57.886723,559200
2016-09-12,59.889999,60.939999,59.709999,60.869999,58.569889,906700
2016-09-13,60.020000,60.020000,59.189999,59.419998,57.468300,757400
2016-09-14,59.419998,59.840000,59.279999,59.400002,57.448967,637800
2016-09-15,59.490002,60.180000,59.369999,60.090000,58.116299,378800
2016-09-16,59.740002,59.740002,59.419998,59.599998,57.642391,358500
2016-09-19,60.009998,60.189999,59.709999,59.810001,57.845493,304700
2016-09-20,60.200001,60.250000,59.919998,59.959999,57.990570,451600
2016-09-21,60.330002,60.919998,60.119999,60.860001,58.861008,626300
2016-09-22,61.290001,61.529999,61.150002,61.270000,59.257545,930100
2016-09-23,61.040001,61.060001,60.790001,60.820000,58.822323,334800
2016-09-26,60.509998,60.529999,60.250000,60.270000,58.290394,499900
2016-09-27,60.220001,60.680000,60.139999,60.650002,58.657909,844300
2016-09-28,60.680000,61.070000,60.400002,61.049999,59.044762,316100
2016-09-29,61.000000,61.090000,60.230000,60.430000,58.445129,388300
2016-09-30,60.529999,61.020000,60.490002,60.849998,58.851334,410000
2016-10-03,60.689999,60.799999,60.540001,60.750000,58.754620,350300
2016-10-04,60.860001,60.919998,60.290001,60.509998,58.522503,1339500
2016-10-05,60.709999,60.980000,60.709999,60.889999,58.890026,938800
2016-10-06,60.680000,60.750000,60.430000,60.709999,58.715935,520400
2016-10-07,60.700001,60.770000,60.139999,60.480000,58.493488,362300
2016-10-10,60.639999,60.910000,60.630001,60.740002,58.744953,658900
2016-10-11,60.470001,60.480000,59.639999,59.820000,57.855167,654500
2016-10-12,59.790001,60.049999,59.709999,59.900002,57.932537,592500
2016-10-13,59.400002,59.810001,59.080002,59.610001,57.652061,1295300
2016-10-14,60.020000,60.110001,59.639999,59.650002,57.690754,558900
2016-10-17,59.619999,59.669998,59.400002,59.470001,57.516663,283100
2016-10-18,60.099998,60.119999,59.869999,59.990002,58.019581,321400
2016-10-19,60.150002,60.330002,60.029999,60.250000,58.271042,847100
2016-10-20,60.209999,60.349998,59.990002,60.220001,58.242027,583300
2016-10-21,59.910000,60.150002,59.779999,60.090000,58.116299,320700
2016-10-24,60.380001,60.450001,60.139999,60.290001,58.309727,908300
2016-10-25,60.290001,60.290001,60.029999,60.130001,58.154987,273800
2016-10-26,59.880001,60.080002,59.730000,59.869999,57.903522,697600
2016-10-27,60.080002,60.139999,59.730000,59.759998,57.797138,319400
2016-10-28,59.680000,59.880001,59.419998,59.580002,57.623055,426000
2016-10-31,59.720001,59.770000,59.540001,59.650002,57.690754,631000
2016-11-01,59.770000,59.849998,58.959999,59.290001,57.342575,526200
2016-11-02,59.230000,59.279999,58.759998,58.880001,56.946045,978100
2016-11-03,58.959999,59.040001,58.599998,58.720001,56.791298,425100
2016-11-04,58.580002,58.779999,58.400002,58.410000,56.491478,871100
2016-11-07,59.230000,59.580002,59.220001,59.580002,57.623055,486100
2016-11-08,59.500000,59.990002,59.330002,59.840000,57.874512,915200
2016-11-09,59.240002,60.180000,59.180000,59.959999,57.990570,897400
2016-11-10,60.080002,60.279999,59.450001,59.790001,57.826157,773800
2016-11-11,59.509998,59.790001,59.160000,59.459999,57.506989,834600
2016-11-14,59.450001,59.509998,59.209999,59.439999,57.487648,362500
2016-11-15,59.500000,60.000000,59.500000,60.000000,58.029251,590000
2016-11-16,59.580002,59.740002,59.540001,59.680000,57.719769,528800
2016-11-17,59.840000,60.090000,59.790001,60.009998,58.038929,348500
2016-11-18,59.880001,59.990002,59.639999,59.709999,57.748779,510200
2016-11-21,59.889999,60.259998,59.889999,60.259998,58.280716,590500
2016-11-22,60.349998,60.439999,60.160000,60.400002,58.416119,675200
2016-11-23,59.959999,60.360001,59.959999,60.349998,58.367760,327800
2016-11-25,60.430000,60.570000,60.430000,60.570000,58.580532,175800
2016-11-28,60.450001,60.540001,60.279999,60.330002,58.348419,673500
2016-11-29,60.230000,60.590000,60.169998,60.450001,58.464481,794100
2016-11-30,60.689999,60.709999,60.360001,60.360001,58.377430,1054500
2016-12-01,60.360001,60.369999,59.970001,60.090000,58.116299,1138300
2016-12-02,60.139999,60.349998,60.040001,60.220001,58.242027,855100
2016-12-05,60.480000,60.689999,60.400002,60.660000,58.667580,807900
2016-12-06,60.750000,60.990002,60.639999,60.959999,58.957726,543300
2016-12-07,60.990002,61.869999,60.990002,61.799999,59.770134,681600
2016-12-08,61.750000,62.049999,61.680000,61.970001,59.934555,909100
2016-12-09,62.000000,62.150002,61.950001,62.150002,60.108643,1237800
2016-12-12,62.070000,62.209999,61.849998,61.959999,59.924877,791700
2016-12-13,62.240002,62.610001,62.240002,62.459999,60.408459,791800
2016-12-14,62.330002,62.400002,61.610001,61.650002,59.625061,1121100
2016-12-15,61.669998,61.910000,61.540001,61.759998,59.731445,1041400
2016-12-16,61.860001,61.869999,61.610001,61.700001,59.673420,736500
2016-12-19,61.770000,61.970001,61.660000,61.750000,59.721775,371300
2016-12-20,61.439999,61.529999,61.340000,61.529999,59.952698,616100
2016-12-21,61.520000,61.529999,61.419998,61.430000,59.855267,1806500
2016-12-22,61.310001,61.340000,61.090000,61.189999,59.621414,481800
2016-12-23,61.250000,61.310001,61.180000,61.290001,59.718853,446800
2016-12-27,61.389999,61.490002,61.310001,61.410000,59.835777,1314000
2016-12-28,61.509998,61.509998,61.020000,61.049999,59.485004,518900
2016-12-29,61.139999,61.270000,61.009998,61.119999,59.553211,6199300
2016-12-30,61.340000,61.340000,60.840000,61.000000,59.436283,4117900
2017-01-03,61.450001,61.610001,61.240002,61.500000,59.923470,911900
2017-01-04,61.709999,62.060001,61.680000,62.060001,60.469120,735800
2017-01-05,62.130001,62.310001,62.099998,62.259998,60.663986,485200
2017-01-06,62.270000,62.380001,62.080002,62.270000,60.673729,657300
2017-01-09,62.209999,62.209999,62.000000,62.099998,60.508083,522800
2017-01-10,62.099998,62.340000,62.099998,62.160000,60.566547,330800
2017-01-11,62.180000,62.500000,62.020000,62.500000,60.897835,485000
2017-01-12,62.509998,62.509998,62.049999,62.380001,60.780914,541000
2017-01-13,62.480000,62.610001,62.419998,62.590000,60.985527,386500
2017-01-17,62.470001,62.500000,62.279999,62.400002,60.800396,646400
2017-01-18,62.349998,62.419998,62.220001,62.330002,60.732193,533900
2017-01-19,62.349998,62.389999,62.000000,62.180000,60.586037,545700
2017-01-20,62.320000,62.439999,62.180000,62.389999,60.790653,414700
2017-01-23,62.410000,62.450001,62.150002,62.389999,60.790653,526800
2017-01-24,62.490002,62.880001,62.450001,62.820000,61.209629,502400
2017-01-25,63.049999,63.380001,63.049999,63.380001,61.755276,486500
2017-01-26,63.380001,63.389999,63.220001,63.250000,61.628609,437600
2017-01-27,63.250000,63.310001,63.090000,63.169998,61.550659,470500
2017-01-30,62.820000,62.830002,62.470001,62.720001,61.112194,2216000
2017-01-31,62.639999,62.860001,62.540001,62.830002,61.219379,794000
2017-02-01,63.070000,63.160000,62.740002,62.919998,61.307064,2460000
2017-02-02,62.939999,63.090000,62.869999,63.040001,61.423992,2033200
2017-02-03,63.240002,63.430000,63.130001,63.360001,61.735786,747000
2017-02-06,63.099998,63.169998,62.980000,63.139999,61.521431,633000
2017-02-07,63.160000,63.189999,63.000000,63.099998,61.482452,345400
2017-02-08,63.049999,63.209999,62.910000,63.180000,61.560402,1000800
2017-02-09,63.250000,63.590000,63.200001,63.500000,61.872204,602000
2017-02-10,63.639999,63.860001,63.590000,63.820000,62.183994,701500
2017-02-13,64.040001,64.220001,64.019997,64.139999,62.495796,822400
2017-02-14,64.070000,64.269997,63.849998,64.269997,62.622456,949400
2017-02-15,64.199997,64.650002,64.169998,64.639999,62.982979,2042400
2017-02-16,64.610001,64.720001,64.449997,64.660004,63.002476,399100
2017-02-17,64.330002,64.629997,64.330002,64.629997,62.973236,844600
2017-02-21,64.720001,65.000000,64.680000,64.970001,63.304523,482900
2017-02-22,64.889999,64.989998,64.769997,64.959999,63.294777,565200
2017-02-23,65.059998,65.190002,64.800003,64.959999,63.294777,861200
2017-02-24,64.599998,64.820000,64.480003,64.820000,63.158363,393400
2017-02-27,64.739998,64.820000,64.599998,64.769997,63.109638,4439500
2017-02-28,64.699997,64.750000,64.440002,64.519997,62.866047,1435600
2017-03-01,65.040001,65.449997,64.949997,65.309998,63.635799,757700
2017-03-02,65.199997,65.199997,64.820000,64.830002,63.168110,843100
2017-03-03,64.809998,65.110001,64.750000,65.070000,63.401955,944500
2017-03-06,64.849998,64.949997,64.709999,64.889999,63.226566,347700
2017-03-07,64.779999,64.830002,64.629997,64.680000,63.021950,553600
2017-03-08,64.730003,64.779999,64.449997,64.489998,62.836823,3978700
2017-03-09,64.459999,64.610001,64.239998,64.519997,62.866047,1562300
2017-03-10,64.889999,64.930000,64.620003,64.879997,63.216824,1438000
2017-03-13,64.989998,65.139999,64.980003,65.129997,63.460407,668800
2017-03-14,64.879997,64.879997,64.610001,64.779999,63.119389,752200
2017-03-15,64.879997,65.669998,64.879997,65.570000,63.889145,732500
2017-03-16,65.769997,65.809998,65.550003,65.669998,63.986572,901100
2017-03-17,65.760002,65.849998,65.620003,65.690002,64.006058,368300
2017-03-20,65.720001,65.800003,65.510002,65.599998,63.918377,638500
2017-03-21,65.860001,65.959999,64.900002,64.949997,63.285034,523200
2017-03-22,64.820000,65.099998,64.720001,65.050003,63.382469,1195700
2017-03-23,64.989998,65.269997,64.889999,65.010002,63.343491,602300
2017-03-24,65.099998,65.330002,64.949997,65.129997,63.460407,1583300
2017-03-27,64.889999,65.260002,64.639999,65.199997,63.528614,2342700
2017-03-28,65.190002,65.639999,65.139999,65.570000,63.889145,759600
2017-03-29,65.239998,65.430000,65.110001,65.410004,63.980106,423800
2017-03-30,65.339996,65.519997,65.300003,65.379997,63.950760,508100
2017-03-31,65.209999,65.389999,65.139999,65.220001,63.794254,659300
2017-04-03,65.290001,65.320000,64.760002,65.160004,63.735577,662000
2017-04-04,65.019997,65.199997,64.910004,65.199997,63.774685,295600
2017-04-05,65.330002,65.570000,64.910004,64.949997,63.530159,851400
2017-04-06,65.000000,65.150002,64.860001,65.050003,63.627968,528800
2017-04-07,64.970001,65.129997,64.889999,64.970001,63.549728,589600
2017-04-10,65.010002,65.129997,64.860001,65.000000,63.579063,448000
2017-04-11,65.080002,65.080002,64.599998,65.059998,63.637745,323700
2017-04-12,65.050003,65.050003,64.750000,64.910004,63.491032,474200
2017-04-13,64.750000,64.910004,64.480003,64.500000,63.089993,546300
2017-04-17,64.769997,65.050003,64.620003,65.050003,63.627968,510300
2017-04-18,64.690002,64.809998,64.470001,64.699997,63.285625,741400
2017-04-19,64.830002,64.930000,64.480003,64.570000,63.158463,492100
2017-04-20,64.919998,65.209999,64.870003,65.110001,63.686661,409300
2017-04-21,65.070000,65.080002,64.870003,65.010002,63.588848,570600
2017-04-24,65.980003,66.089996,65.910004,66.029999,64.586548,589600
2017-04-25,66.269997,66.510002,66.190002,66.430000,64.977798,1547100
2017-04-26,66.400002,66.620003,66.360001,66.389999,64.938683,1404000
2017-04-27,66.449997,66.449997,66.230003,66.419998,64.968018,1460600
2017-04-28,66.459999,66.459999,66.239998,66.279999,64.831085,583400
2017-05-01,66.470001,66.599998,66.360001,66.419998,64.968018,508400
2017-05-02,66.650002,66.680000,66.519997,66.680000,65.222343,444400
2017-05-03,66.449997,66.489998,66.290001,66.449997,64.997360,491800
2017-05-04,66.550003,66.599998,66.360001,66.599998,65.144081,493800
2017-05-05,66.669998,67.080002,66.639999,67.080002,65.613594,489500
2017-05-08,66.919998,66.940002,66.750000,66.839996,65.378838,702200
2017-05-09,66.949997,67.000000,66.769997,66.889999,65.427742,649200
2017-05-10,66.889999,67.019997,66.830002,67.010002,65.545120,557700
2017-05-11,66.849998,66.910004,66.580002,66.910004,65.447311,582300
2017-05-12,66.860001,66.949997,66.790001,66.870003,65.408195,306300
2017-05-15,67.080002,67.349998,67.080002,67.320000,65.848343,525600
2017-05-16,67.500000,67.510002,67.330002,67.449997,65.975510,424800
2017-05-17,67.199997,67.199997,66.389999,66.410004,64.958237,1233500
2017-05-18,66.250000,66.669998,66.099998,66.449997,64.997360,501100
2017-05-19,66.989998,67.260002,66.790001,67.120003,65.652718,1340400
2017-05-22,67.250000,67.400002,67.230003,67.389999,65.916809,806400
2017-05-23,67.500000,67.500000,67.330002,67.379997,65.907036,822400
2017-05-24,67.440002,67.559998,67.330002,67.510002,66.034195,662200
2017-05-25,67.709999,67.849998,67.660004,67.739998,66.259163,719400
2017-05-26,67.620003,67.680000,67.570000,67.669998,66.190697,756000
2017-05-30,67.550003,67.650002,67.480003,67.599998,66.122223,2372100
2017-05-31,67.820000,67.820000,67.410004,67.570000,66.092880,3181900
2017-06-01,67.580002,68.070000,67.580002,68.070000,66.581947,704200
2017-06-02,68.349998,68.519997,68.180000,68.480003,66.982986,647900
2017-06-05,68.480003,68.480003,68.260002,68.330002,66.836266,595300
2017-06-06,68.110001,68.279999,68.089996,68.180000,66.689552,814800
2017-06-07,68.269997,68.330002,67.959999,68.180000,66.689552,712700
2017-06-08,68.180000,68.220001,67.989998,68.160004,66.669991,996600
2017-06-09,68.190002,68.410004,67.720001,68.040001,66.552612,1530200
2017-06-12,67.919998,68.010002,67.730003,67.940002,66.454796,846300
2017-06-13,68.269997,68.400002,68.139999,68.379997,66.885170,624900
2017-06-14,68.599998,68.620003,67.989998,68.209999,66.718895,3131100
2017-06-15,67.519997,67.830002,67.500000,67.790001,66.308075,3273000
2017-06-16,67.980003,68.089996,67.760002,68.089996,66.601509,577300
2017-06-19,68.330002,68.540001,68.279999,68.519997,67.022110,699900
2017-06-20,68.339996,68.400002,67.889999,67.919998,66.435226,605500
2017-06-21,67.959999,68.070000,67.790001,67.919998,66.435226,567800
2017-06-22,67.959999,68.099998,67.870003,67.949997,66.464569,410900
2017-06-23,67.970001,68.150002,67.879997,68.070000,66.581947,951300
2017-06-26,68.400002,68.570000,68.209999,68.279999,66.787354,3075100
2017-06-27,68.260002,68.320000,67.919998,67.919998,66.435226,615200
2017-06-28,67.660004,68.080002,67.650002,68.019997,66.992683,421300
2017-06-29,67.980003,67.980003,67.019997,67.370003,66.352501,1462400
2017-06-30,67.709999,67.709999,67.349998,67.529999,66.510086,1128700
2017-07-03,67.769997,67.860001,67.620003,67.639999,66.618423,813100
2017-07-05,67.610001,67.660004,67.309998,67.639999,66.618423,677100
2017-07-06,67.379997,67.410004,67.019997,67.070000,66.057030,1029700
2017-07-07,67.199997,67.419998,67.070000,67.370003,66.352501,320200
2017-07-10,67.419998,67.599998,67.360001,67.519997,66.500229,301400
2017-07-11,67.489998,67.669998,67.239998,67.580002,66.559334,453600
2017-07-12,67.949997,68.279999,67.949997,68.169998,67.140411,426200
2017-07-13,68.290001,68.430000,68.180000,68.370003,67.337402,658500
2017-07-14,68.519997,68.889999,68.500000,68.779999,67.741203,379200
2017-07-17,68.769997,68.820000,68.680000,68.730003,67.691971,1120700
2017-07-18,68.690002,68.790001,68.559998,68.790001,67.751053,471200
2017-07-19,68.919998,69.160004,68.919998,69.160004,68.115471,400800
2017-07-20,69.250000,69.349998,69.120003,69.279999,68.233650,475600
2017-07-21,69.110001,69.199997,68.980003,69.160004,68.115471,516400
2017-07-24,69.129997,69.180000,68.959999,69.160004,68.115471,352500
2017-07-25,69.370003,69.430000,69.269997,69.300003,68.253349,714700
2017-07-26,69.440002,69.540001,69.320000,69.510002,68.460182,606200
2017-07-27,69.589996,69.610001,68.989998,69.339996,68.292747,442900
2017-07-28,69.129997,69.339996,69.099998,69.309998,68.263206,592600
2017-07-31,69.410004,69.430000,69.209999,69.320000,68.273048,724000
2017-08-01,69.680000,69.680000,69.510002,69.620003,68.568527,639600
2017-08-02,69.650002,69.650002,69.320000,69.559998,68.509422,460900
2017-08-03,69.550003,69.570000,69.389999,69.470001,68.420784,1125100
2017-08-04,69.650002,69.660004,69.400002,69.599998,68.548820,461500
2017-08-07,69.629997,69.769997,69.599998,69.769997,68.716248,265700
2017-08-08,69.690002,69.910004,69.449997,69.550003,68.499580,569100
2017-08-09,69.160004,69.410004,69.080002,69.389999,68.341995,351800
2017-08-10,69.050003,69.050003,68.309998,68.330002,67.298004,1008500
2017-08-11,68.379997,68.529999,68.269997,68.360001,67.327545,480800
2017-08-14,68.730003,69.110001,68.730003,68.989998,67.948029,436200
2017-08-15,69.040001,69.040001,68.790001,68.919998,67.879097,911200
2017-08-16,69.180000,69.309998,69.139999,69.260002,68.213959,513500
2017-08-17,69.029999,69.080002,68.260002,68.279999,67.248756,767300
2017-08-18,68.339996,68.629997,68.160004,68.360001,67.327545,671000
2017-08-21,68.400002,68.480003,68.180000,68.419998,67.386642,500100
2017-08-22,68.610001,69.000000,68.610001,68.970001,67.928337,397000
2017-08-23,68.739998,68.959999,68.660004,68.889999,67.849541,337900
2017-08-24,69.010002,69.040001,68.760002,68.779999,67.741203,717400
2017-08-25,69.029999,69.269997,69.019997,69.050003,68.007126,2146000
2017-08-28,69.230003,69.230003,68.930000,69.040001,67.997284,1760400
2017-08-29,68.589996,69.040001,68.570000,68.980003,67.938194,821200
2017-08-30,68.980003,69.239998,68.910004,69.180000,68.135162,821900
2017-08-31,69.349998,69.690002,69.349998,69.610001,68.558670,813600
2017-09-01,69.830002,69.900002,69.730003,69.820000,68.765495,473700
2017-09-05,69.639999,69.739998,69.019997,69.349998,68.302589,552800
2017-09-06,69.510002,69.720001,69.489998,69.610001,68.558670,417500
2017-09-07,69.930000,69.930000,69.730003,69.879997,68.824593,274900
2017-09-08,69.860001,69.910004,69.739998,69.800003,68.745804,494500
2017-09-11,70.120003,70.500000,70.120003,70.470001,69.405685,548600
2017-09-12,70.589996,70.680000,70.529999,70.660004,69.592819,606600
2017-09-13,70.540001,70.559998,70.389999,70.480003,69.415527,322000
2017-09-14,70.389999,70.510002,70.339996,70.500000,69.435226,1801200
2017-09-15,70.550003,70.650002,70.510002,70.629997,69.563263,1632600
2017-09-18,70.779999,70.980003,70.720001,70.870003,69.799644,519000
2017-09-19,70.949997,70.980003,70.809998,70.980003,69.907990,544400
2017-09-20,71.010002,71.099998,70.589996,70.980003,69.907990,722000
2017-09-21,70.900002,70.930000,70.730003,70.790001,69.720848,665900
2017-09-22,70.800003,70.900002,70.760002,70.839996,69.770088,2034100
2017-09-25,70.680000,70.769997,70.330002,70.529999,69.464767,1380500
2017-09-26,70.599998,70.620003,70.360001,70.459999,69.395828,1186600
2017-09-27,70.129997,70.349998,69.989998,70.239998,69.528473,744800
2017-09-28,70.199997,70.360001,70.089996,70.330002,69.617561,851600
2017-09-29,70.500000,70.760002,70.419998,70.720001,70.003616,594700
2017-10-02,70.709999,70.889999,70.650002,70.879997,70.161987,1171000
2017-10-03,71.010002,71.190002,70.970001,71.190002,70.468857,839000
2017-10-04,71.120003,71.290001,71.089996,71.220001,70.498550,377500
2017-10-05,71.230003,71.449997,71.199997,71.430000,70.706421,628400
2017-10-06,71.209999,71.349998,71.129997,71.339996,70.617332,711800
2017-10-09,71.349998,71.400002,71.160004,71.239998,70.518341,248400
2017-10-10,71.550003,71.680000,71.449997,71.629997,70.904396,403000
2017-10-11,71.669998,71.830002,71.650002,71.830002,71.102371,722500
2017-10-12,71.750000,71.900002,71.709999,71.790001,71.062775,858900
2017-10-13,72.029999,72.099998,71.970001,71.989998,71.260750,686400
2017-10-16,72.040001,72.099998,71.940002,72.019997,71.290443,380400
2017-10-17,71.959999,71.989998,71.830002,71.989998,71.260750,671300
2017-10-18,72.050003,72.099998,71.919998,72.040001,71.310249,619300
2017-10-19,71.709999,71.949997,71.599998,71.949997,71.221146,513500
2017-10-20,72.010002,72.129997,71.989998,72.120003,71.389435,532300
2017-10-23,72.139999,72.139999,71.820000,71.839996,71.112267,613600
2017-10-24,71.949997,72.019997,71.860001,71.959999,71.231056,497500
2017-10-25,71.970001,71.970001,71.320000,71.669998,70.943993,750800
2017-10-26,71.790001,71.879997,71.680000,71.690002,70.963791,632200
2017-10-27,71.790001,72.099998,71.639999,72.070000,71.339943,612200
2017-10-30,71.790001,72.099998,71.790001,71.980003,71.250854,637800
2017-10-31,72.160004,72.290001,72.059998,72.209999,71.478516,836100
2017-11-01,72.500000,72.639999,72.300003,72.370003,71.636902,865300
2017-11-02,72.349998,72.489998,72.150002,72.449997,71.716087,555400
2017-11-03,72.459999,72.510002,72.239998,72.510002,71.775490,716500
2017-11-06,72.459999,72.720001,72.440002,72.699997,71.963554,498800
2017-11-07,72.709999,72.760002,72.389999,72.550003,71.815079,2142600
2017-11-08,72.550003,72.720001,72.430000,72.709999,71.973450,354300
2017-11-09,72.220001,72.339996,71.849998,72.309998,71.577507,1046200
2017-11-10,72.230003,72.290001,72.110001,72.250000,71.518120,378300
2017-11-13,71.870003,72.190002,71.800003,72.139999,71.409225,598200
2017-11-14,71.970001,72.029999,71.769997,72.029999,71.300339,340300
2017-11-15,71.500000,71.739998,71.330002,71.610001,70.884598,1192000
2017-11-16,71.980003,72.400002,71.980003,72.300003,71.567612,415700
2017-11-17,72.180000,72.290001,72.129997,72.199997,71.468620,334700
2017-11-20,72.300003,72.400002,72.239998,72.309998,71.577507,501200
2017-11-21,72.750000,72.940002,72.730003,72.879997,72.141731,369200
2017-11-22,73.040001,73.099998,72.839996,72.980003,72.240730,505100
2017-11-24,73.190002,73.279999,73.190002,73.250000,72.507988,266700
2017-11-27,73.199997,73.199997,72.959999,72.959999,72.220924,600600
2017-11-28,73.180000,73.559998,73.070000,73.519997,72.775246,1300800
2017-11-29,73.529999,73.620003,73.169998,73.290001,72.547577,1300100
2017-11-30,73.510002,73.830002,73.510002,73.580002,72.834641,818300
2017-12-01,73.500000,73.599998,72.669998,73.419998,72.676262,1276900
2017-12-04,73.809998,73.919998,73.290001,73.290001,72.547577,2396100
2017-12-05,73.339996,73.500000,73.040001,73.059998,72.319908,1357700
2017-12-06,72.800003,72.959999,72.730003,72.830002,72.092239,484600
2017-12-07,72.779999,73.150002,72.720001,73.059998,72.319908,766600
2017-12-08,73.410004,73.500000,73.269997,73.489998,72.745552,745400
2017-12-11,73.629997,73.680000,73.519997,73.669998,72.923729,805600
2017-12-12,73.639999,73.760002,73.550003,73.690002,72.943535,477300
2017-12-13,73.860001,74.059998,73.809998,73.849998,73.101906,849000
2017-12-14,73.930000,73.940002,73.529999,73.529999,72.785149,1207500
2017-12-15,73.720001,73.989998,73.629997,73.870003,73.121704,886200
2017-12-18,74.389999,74.699997,74.389999,74.559998,73.804710,642500
2017-12-19,74.110001,74.400002,73.800003,73.809998,73.547630,947000
